,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
29,2900000,,3,cheetah-jump,SAC,,2900000,622.0,622.0
30,3000000,,3,cheetah-jump,SAC,,3000000,626.1,626.1
31,3100000,,3,cheetah-jump,SAC,,3100000,625.1,625.1
32,3200000,,3,cheetah-jump,SAC,,3200000,593.9,593.9
33,3300000,,3,cheetah-jump,SAC,,3300000,625.9,625.9
34,3400000,,3,cheetah-jump,SAC,,3400000,623.7,623.7
35,3500000,,3,cheetah-jump,SAC,,3500000,625.7,625.7
36,3600000,,3,cheetah-jump,SAC,,3600000,632.9,632.9
37,3700000,,3,cheetah-jump,SAC,,3700000,628.2,628.2
38,3800000,,3,cheetah-jump,SAC,,3800000,636.4,636.4
39,3900000,,3,cheetah-jump,SAC,,3900000,629.5,629.5
40,4000000,,3,cheetah-jump,SAC,,4000000,630.4,630.4
41,0,,1,cheetah-jump,SAC,,0,179.8,179.8
42,100000,,1,cheetah-jump,SAC,,100000,339.8,339.8
43,200000,,1,cheetah-jump,SAC,,200000,434.1,434.1
44,300000,,1,cheetah-jump,SAC,,300000,521.7,521.7
45,400000,,1,cheetah-jump,SAC,,400000,536.7,536.7
46,500000,,1,cheetah-jump,SAC,,500000,591.2,591.2
47,600000,,1,cheetah-jump,SAC,,600000,610.7,610.7
48,700000,,1,cheetah-jump,SAC,,700000,624.8,624.8
49,800000,,1,cheetah-jump,SAC,,800000,612.1,612.1
50,900000,,1,cheetah-jump,SAC,,900000,629.1,629.1
51,1000000,,1,cheetah-jump,SAC,,1000000,629.4,629.4
52,1100000,,1,cheetah-jump,SAC,,1100000,630.1,630.1
53,1200000,,1,cheetah-jump,SAC,,1200000,630.9,630.9
54,1300000,,1,cheetah-jump,SAC,,1300000,625.3,625.3
55,1400000,,1,cheetah-jump,SAC,,1400000,632.1,632.1
56,1500000,,1,cheetah-jump,SAC,,1500000,632.8,632.8
57,1600000,,1,cheetah-jump,SAC,,1600000,631.3,631.3
58,1700000,,1,cheetah-jump,SAC,,1700000,630.0,630.0
59,1800000,,1,cheetah-jump,SAC,,1800000,606.5,606.5
60,1900000,,1,cheetah-jump,SAC,,1900000,632.5,632.5
61,2000000,,1,cheetah-jump,SAC,,2000000,632.9,632.9
62,2100000,,1,cheetah-jump,SAC,,2100000,634.5,634.5
63,2200000,,1,cheetah-jump,SAC,,2200000,634.1,634.1
64,2300000,,1,cheetah-jump,SAC,,2300000,635.5,635.5
65,2400000,,1,cheetah-jump,SAC,,2400000,632.7,632.7
66,2500000,,1,cheetah-jump,SAC,,2500000,631.1,631.1
67,2600000,,1,cheetah-jump,SAC,,2600000,636.5,636.5
68,2700000,,1,cheetah-jump,SAC,,2700000,630.0,630.0
69,2800000,,1,cheetah-jump,SAC,,2800000,634.9,634.9
70,2900000,,1,cheetah-jump,SAC,,2900000,627.4,627.4
71,3000000,,1,cheetah-jump,SAC,,3000000,636.6,636.6
72,3100000,,1,cheetah-jump,SAC,,3100000,637.2,637.2
73,3200000,,1,cheetah-jump,SAC,,3200000,628.5,628.5
74,3300000,,1,cheetah-jump,SAC,,3300000,638.2,638.2
75,3400000,,1,cheetah-jump,SAC,,3400000,553.5,553.5
76,3500000,,1,cheetah-jump,SAC,,3500000,669.6,669.6
77,3600000,,1,cheetah-jump,SAC,,3600000,694.4,694.4
78,3700000,,1,cheetah-jump,SAC,,3700000,714.7,714.7
79,3800000,,1,cheetah-jump,SAC,,3800000,698.5,698.5
80,3900000,,1,cheetah-jump,SAC,,3900000,749.8,749.8
81,4000000,,1,cheetah-jump,SAC,,4000000,749.3,749.3
82,0,,2,cheetah-jump,SAC,,0,179.9,179.9
83,100000,,2,cheetah-jump,SAC,,100000,539.9,539.9
84,200000,,2,cheetah-jump,SAC,,200000,232.9,232.9
85,300000,,2,cheetah-jump,SAC,,300000,476.4,476.4
86,400000,,2,cheetah-jump,SAC,,400000,388.8,388.8
87,500000,,2,cheetah-jump,SAC,,500000,622.3,622.3
88,600000,,2,cheetah-jump,SAC,,600000,705.2,705.2
89,700000,,2,cheetah-jump,SAC,,700000,684.4,684.4
90,800000,,2,cheetah-jump,SAC,,800000,528.4,528.4
91,900000,,2,cheetah-jump,SAC,,900000,603.1,603.1
92,1000000,,2,cheetah-jump,SAC,,1000000,721.1,721.1
93,1100000,,2,cheetah-jump,SAC,,1100000,722.7,722.7
94,1200000,,2,cheetah-jump,SAC,,1200000,724.5,724.5
95,1300000,,2,cheetah-jump,SAC,,1300000,704.9,704.9
96,1400000,,2,cheetah-jump,SAC,,1400000,728.7,728.7
97,1500000,,2,cheetah-jump,SAC,,1500000,727.0,727.0
98,1600000,,2,cheetah-jump,SAC,,1600000,726.7,726.7
99,1700000,,2,cheetah-jump,SAC,,1700000,730.4,730.4
100,1800000,,2,cheetah-jump,SAC,,1800000,732.9,732.9
101,1900000,,2,cheetah-jump,SAC,,1900000,733.9,733.9
102,2000000,,2,cheetah-jump,SAC,,2000000,732.8,732.8
103,2100000,,2,cheetah-jump,SAC,,2100000,735.0,735.0
104,2200000,,2,cheetah-jump,SAC,,2200000,728.9,728.9
105,2300000,,2,cheetah-jump,SAC,,2300000,730.0,730.0
106,2400000,,2,cheetah-jump,SAC,,2400000,731.4,731.4
107,2500000,,2,cheetah-jump,SAC,,2500000,607.8,607.8
108,2600000,,2,cheetah-jump,SAC,,2600000,736.0,736.0
109,2700000,,2,cheetah-jump,SAC,,2700000,742.0,742.0
110,2800000,,2,cheetah-jump,SAC,,2800000,736.9,736.9
111,2900000,,2,cheetah-jump,SAC,,2900000,729.1,729.1
112,3000000,,2,cheetah-jump,SAC,,3000000,737.5,737.5
113,3100000,,2,cheetah-jump,SAC,,3100000,741.8,741.8
114,3200000,,2,cheetah-jump,SAC,,3200000,743.7,743.7
115,3300000,,2,cheetah-jump,SAC,,3300000,549.7,549.7
116,3400000,,2,cheetah-jump,SAC,,3400000,703.8,703.8
117,3500000,,2,cheetah-jump,SAC,,3500000,739.9,739.9
118,3600000,,2,cheetah-jump,SAC,,3600000,741.0,741.0
119,3700000,,2,cheetah-jump,SAC,,3700000,724.4,724.4
120,3800000,,2,cheetah-jump,SAC,,3800000,751.3,751.3
121,3900000,,2,cheetah-jump,SAC,,3900000,514.2,514.2
122,4000000,,2,cheetah-jump,SAC,,4000000,749.5,749.5
0,0,,1,humanoid-walk,SAC,,0,0.9,0.9
1,100000,,1,humanoid-walk,SAC,,100000,0.9,0.9
2,200000,,1,humanoid-walk,SAC,,200000,1.1,1.1
3,300000,,1,humanoid-walk,SAC,,300000,1.0,1.0
4,400000,,1,humanoid-walk,SAC,,400000,1.6,1.6
5,500000,,1,humanoid-walk,SAC,,500000,1.2,1.2
6,600000,,1,humanoid-walk,SAC,,600000,1.3,1.3
7,700000,,1,humanoid-walk,SAC,,700000,1.5,1.5
8,800000,,1,humanoid-walk,SAC,,800000,1.4,1.4
9,900000,,1,humanoid-walk,SAC,,900000,1.9,1.9
10,1000000,,1,humanoid-walk,SAC,,1000000,2.3,2.3
11,1100000,,1,humanoid-walk,SAC,,1100000,1.7,1.7
12,1200000,,1,humanoid-walk,SAC,,1200000,2.6,2.6
13,1300000,,1,humanoid-walk,SAC,,1300000,2.2,2.2
14,1400000,,1,humanoid-walk,SAC,,1400000,1.6,1.6
15,1500000,,1,humanoid-walk,SAC,,1500000,2.6,2.6
16,1600000,,1,humanoid-walk,SAC,,1600000,2.4,2.4
17,1700000,,1,humanoid-walk,SAC,,1700000,3.1,3.1
18,1800000,,1,humanoid-walk,SAC,,1800000,2.2,2.2
19,1900000,,1,humanoid-walk,SAC,,1900000,2.5,2.5
20,2000000,,1,humanoid-walk,SAC,,2000000,2.3,2.3
21,2100000,,1,humanoid-walk,SAC,,2100000,1.7,1.7
22,2200000,,1,humanoid-walk,SAC,,2200000,3.0,3.0
23,2300000,,1,humanoid-walk,SAC,,2300000,2.6,2.6
24,2400000,,1,humanoid-walk,SAC,,2400000,1.8,1.8
25,2500000,,1,humanoid-walk,SAC,,2500000,2.5,2.5
26,2600000,,1,humanoid-walk,SAC,,2600000,2.7,2.7
27,2700000,,1,humanoid-walk,SAC,,2700000,2.0,2.0
28,2800000,,1,humanoid-walk,SAC,,2800000,4.5,4.5
29,2900000,,1,humanoid-walk,SAC,,2900000,2.3,2.3
30,3000000,,1,humanoid-walk,SAC,,3000000,2.3,2.3
31,3100000,,1,humanoid-walk,SAC,,3100000,2.6,2.6
32,3200000,,1,humanoid-walk,SAC,,3200000,2.5,2.5
33,3300000,,1,humanoid-walk,SAC,,3300000,3.1,3.1
34,3400000,,1,humanoid-walk,SAC,,3400000,2.2,2.2
35,3500000,,1,humanoid-walk,SAC,,3500000,2.7,2.7
36,3600000,,1,humanoid-walk,SAC,,3600000,3.7,3.7
37,3700000,,1,humanoid-walk,SAC,,3700000,2.2,2.2
38,3800000,,1,humanoid-walk,SAC,,3800000,2.7,2.7
39,3900000,,1,humanoid-walk,SAC,,3900000,2.7,2.7
40,4000000,,1,humanoid-walk,SAC,,4000000,2.7,2.7
41,4100000,,1,humanoid-walk,SAC,,4100000,3.6,3.6
42,4200000,,1,humanoid-walk,SAC,,4200000,3.3,3.3
43,4300000,,1,humanoid-walk,SAC,,4300000,2.5,2.5
44,4400000,,1,humanoid-walk,SAC,,4400000,3.7,3.7
45,4500000,,1,humanoid-walk,SAC,,4500000,2.4,2.4
46,4600000,,1,humanoid-walk,SAC,,4600000,4.4,4.4
47,4700000,,1,humanoid-walk,SAC,,4700000,2.4,2.4
48,4800000,,1,humanoid-walk,SAC,,4800000,4.1,4.1
49,4900000,,1,humanoid-walk,SAC,,4900000,4.3,4.3
50,5000000,,1,humanoid-walk,SAC,,5000000,3.2,3.2
51,5100000,,1,humanoid-walk,SAC,,5100000,3.3,3.3
52,5200000,,1,humanoid-walk,SAC,,5200000,3.6,3.6
53,5300000,,1,humanoid-walk,SAC,,5300000,2.6,2.6
54,5400000,,1,humanoid-walk,SAC,,5400000,4.2,4.2
55,5500000,,1,humanoid-walk,SAC,,5500000,2.5,2.5
56,5600000,,1,humanoid-walk,SAC,,5600000,2.2,2.2
57,5700000,,1,humanoid-walk,SAC,,5700000,3.2,3.2
58,5800000,,1,humanoid-walk,SAC,,5800000,3.1,3.1
59,5900000,,1,humanoid-walk,SAC,,5900000,6.4,6.4
60,6000000,,1,humanoid-walk,SAC,,6000000,3.7,3.7
61,6100000,,1,humanoid-walk,SAC,,6100000,3.6,3.6
62,6200000,,1,humanoid-walk,SAC,,6200000,4.7,4.7
63,6300000,,1,humanoid-walk,SAC,,6300000,3.3,3.3
64,6400000,,1,humanoid-walk,SAC,,6400000,3.8,3.8
65,6500000,,1,humanoid-walk,SAC,,6500000,3.7,3.7
66,6600000,,1,humanoid-walk,SAC,,6600000,3.6,3.6
67,6700000,,1,humanoid-walk,SAC,,6700000,4.1,4.1
68,6800000,,1,humanoid-walk,SAC,,6800000,5.2,5.2
69,6900000,,1,humanoid-walk,SAC,,6900000,3.8,3.8
70,7000000,,1,humanoid-walk,SAC,,7000000,3.6,3.6
71,7100000,,1,humanoid-walk,SAC,,7100000,5.8,5.8
72,7200000,,1,humanoid-walk,SAC,,7200000,2.8,2.8
73,7300000,,1,humanoid-walk,SAC,,7300000,2.7,2.7
74,7400000,,1,humanoid-walk,SAC,,7400000,2.8,2.8
75,7500000,,1,humanoid-walk,SAC,,7500000,4.3,4.3
76,7600000,,1,humanoid-walk,SAC,,7600000,4.1,4.1
77,7700000,,1,humanoid-walk,SAC,,7700000,3.8,3.8
78,7800000,,1,humanoid-walk,SAC,,7800000,4.8,4.8
79,7900000,,1,humanoid-walk,SAC,,7900000,3.4,3.4
80,8000000,,1,humanoid-walk,SAC,,8000000,3.7,3.7
81,8100000,,1,humanoid-walk,SAC,,8100000,3.4,3.4
82,8200000,,1,humanoid-walk,SAC,,8200000,3.3,3.3
83,8300000,,1,humanoid-walk,SAC,,8300000,2.6,2.6
84,8400000,,1,humanoid-walk,SAC,,8400000,3.7,3.7
85,8500000,,1,humanoid-walk,SAC,,8500000,3.9,3.9
86,8600000,,1,humanoid-walk,SAC,,8600000,5.7,5.7
87,8700000,,1,humanoid-walk,SAC,,8700000,4.2,4.2
88,8800000,,1,humanoid-walk,SAC,,8800000,3.8,3.8
89,8900000,,1,humanoid-walk,SAC,,8900000,3.9,3.9
90,9000000,,1,humanoid-walk,SAC,,9000000,4.2,4.2
91,9100000,,1,humanoid-walk,SAC,,9100000,3.3,3.3
92,9200000,,1,humanoid-walk,SAC,,9200000,4.9,4.9
93,9300000,,1,humanoid-walk,SAC,,9300000,3.9,3.9
94,9400000,,1,humanoid-walk,SAC,,9400000,6.4,6.4
95,9500000,,1,humanoid-walk,SAC,,9500000,3.3,3.3
96,9600000,,1,humanoid-walk,SAC,,9600000,5.5,5.5
97,9700000,,1,humanoid-walk,SAC,,9700000,3.8,3.8
98,9800000,,1,humanoid-walk,SAC,,9800000,4.1,4.1
99,9900000,,1,humanoid-walk,SAC,,9900000,3.5,3.5
100,10000000,,1,humanoid-walk,SAC,,10000000,6.2,6.2
101,10100000,,1,humanoid-walk,SAC,,10100000,3.5,3.5
102,10200000,,1,humanoid-walk,SAC,,10200000,4.1,4.1
103,10300000,,1,humanoid-walk,SAC,,10300000,2.5,2.5
104,10400000,,1,humanoid-walk,SAC,,10400000,4.5,4.5
105,10500000,,1,humanoid-walk,SAC,,10500000,4.0,4.0
106,10600000,,1,humanoid-walk,SAC,,10600000,8.3,8.3
107,10700000,,1,humanoid-walk,SAC,,10700000,3.3,3.3
108,10800000,,1,humanoid-walk,SAC,,10800000,4.3,4.3
109,10900000,,1,humanoid-walk,SAC,,10900000,3.2,3.2
110,11000000,,1,humanoid-walk,SAC,,11000000,4.3,4.3
111,11100000,,1,humanoid-walk,SAC,,11100000,6.5,6.5
112,11200000,,1,humanoid-walk,SAC,,11200000,3.6,3.6
113,11300000,,1,humanoid-walk,SAC,,11300000,5.8,5.8
114,11400000,,1,humanoid-walk,SAC,,11400000,3.1,3.1
115,11500000,,1,humanoid-walk,SAC,,11500000,3.2,3.2
116,11600000,,1,humanoid-walk,SAC,,11600000,2.9,2.9
117,11700000,,1,humanoid-walk,SAC,,11700000,6.1,6.1
118,11800000,,1,humanoid-walk,SAC,,11800000,4.7,4.7
119,11900000,,1,humanoid-walk,SAC,,11900000,4.6,4.6
120,12000000,,1,humanoid-walk,SAC,,12000000,2.6,2.6
121,12100000,,1,humanoid-walk,SAC,,12100000,3.5,3.5
122,12200000,,1,humanoid-walk,SAC,,12200000,3.6,3.6
123,12300000,,1,humanoid-walk,SAC,,12300000,3.1,3.1
124,12400000,,1,humanoid-walk,SAC,,12400000,5.3,5.3
125,12500000,,1,humanoid-walk,SAC,,12500000,4.7,4.7
126,12600000,,1,humanoid-walk,SAC,,12600000,2.8,2.8
127,12700000,,1,humanoid-walk,SAC,,12700000,2.5,2.5
128,12800000,,1,humanoid-walk,SAC,,12800000,5.8,5.8
129,12900000,,1,humanoid-walk,SAC,,12900000,3.5,3.5
130,13000000,,1,humanoid-walk,SAC,,13000000,5.6,5.6
131,13100000,,1,humanoid-walk,SAC,,13100000,3.7,3.7
132,13200000,,1,humanoid-walk,SAC,,13200000,8.0,8.0
133,13300000,,1,humanoid-walk,SAC,,13300000,3.7,3.7
134,13400000,,1,humanoid-walk,SAC,,13400000,4.2,4.2
135,13500000,,1,humanoid-walk,SAC,,13500000,2.8,2.8
136,13600000,,1,humanoid-walk,SAC,,13600000,6.3,6.3
137,13700000,,1,humanoid-walk,SAC,,13700000,3.9,3.9
138,13800000,,1,humanoid-walk,SAC,,13800000,5.4,5.4
139,13900000,,1,humanoid-walk,SAC,,13900000,4.4,4.4
140,14000000,,1,humanoid-walk,SAC,,14000000,6.4,6.4
141,0,,2,humanoid-walk,SAC,,0,0.8,0.8
142,100000,,2,humanoid-walk,SAC,,100000,1.4,1.4
143,200000,,2,humanoid-walk,SAC,,200000,1.3,1.3
144,300000,,2,humanoid-walk,SAC,,300000,1.7,1.7
145,400000,,2,humanoid-walk,SAC,,400000,1.3,1.3
146,500000,,2,humanoid-walk,SAC,,500000,1.8,1.8
147,600000,,2,humanoid-walk,SAC,,600000,1.9,1.9
148,700000,,2,humanoid-walk,SAC,,700000,2.3,2.3
149,800000,,2,humanoid-walk,SAC,,800000,2.2,2.2
150,900000,,2,humanoid-walk,SAC,,900000,2.5,2.5
151,1000000,,2,humanoid-walk,SAC,,1000000,2.3,2.3
152,1100000,,2,humanoid-walk,SAC,,1100000,3.9,3.9
153,1200000,,2,humanoid-walk,SAC,,1200000,1.4,1.4
154,1300000,,2,humanoid-walk,SAC,,1300000,2.4,2.4
155,1400000,,2,humanoid-walk,SAC,,1400000,2.1,2.1
156,1500000,,2,humanoid-walk,SAC,,1500000,2.7,2.7
157,1600000,,2,humanoid-walk,SAC,,1600000,2.9,2.9
158,1700000,,2,humanoid-walk,SAC,,1700000,2.2,2.2
159,1800000,,2,humanoid-walk,SAC,,1800000,1.8,1.8
160,1900000,,2,humanoid-walk,SAC,,1900000,2.1,2.1
161,2000000,,2,humanoid-walk,SAC,,2000000,1.4,1.4
162,2100000,,2,humanoid-walk,SAC,,2100000,2.8,2.8
163,2200000,,2,humanoid-walk,SAC,,2200000,2.8,2.8
164,2300000,,2,humanoid-walk,SAC,,2300000,2.6,2.6
165,2400000,,2,humanoid-walk,SAC,,2400000,4.0,4.0
166,2500000,,2,humanoid-walk,SAC,,2500000,2.5,2.5
167,2600000,,2,humanoid-walk,SAC,,2600000,4.6,4.6
168,2700000,,2,humanoid-walk,SAC,,2700000,2.3,2.3
169,2800000,,2,humanoid-walk,SAC,,2800000,2.8,2.8
170,2900000,,2,humanoid-walk,SAC,,2900000,2.7,2.7
171,3000000,,2,humanoid-walk,SAC,,3000000,2.6,2.6
172,3100000,,2,humanoid-walk,SAC,,3100000,17.2,17.2
173,3200000,,2,humanoid-walk,SAC,,3200000,246.9,246.9
174,3300000,,2,humanoid-walk,SAC,,3300000,354.6,354.6
175,3400000,,2,humanoid-walk,SAC,,3400000,376.8,376.8
176,3500000,,2,humanoid-walk,SAC,,3500000,429.6,429.6
177,3600000,,2,humanoid-walk,SAC,,3600000,469.5,469.5
178,3700000,,2,humanoid-walk,SAC,,3700000,472.2,472.2
179,3800000,,2,humanoid-walk,SAC,,3800000,504.1,504.1
180,3900000,,2,humanoid-walk,SAC,,3900000,510.5,510.5
181,4000000,,2,humanoid-walk,SAC,,4000000,516.3,516.3
182,4100000,,2,humanoid-walk,SAC,,4100000,536.9,536.9
183,4200000,,2,humanoid-walk,SAC,,4200000,531.5,531.5
184,4300000,,2,humanoid-walk,SAC,,4300000,546.9,546.9
185,4400000,,2,humanoid-walk,SAC,,4400000,551.2,551.2
186,4500000,,2,humanoid-walk,SAC,,4500000,563.8,563.8
187,4600000,,2,humanoid-walk,SAC,,4600000,567.1,567.1
188,4700000,,2,humanoid-walk,SAC,,4700000,576.1,576.1
189,4800000,,2,humanoid-walk,SAC,,4800000,575.7,575.7
190,4900000,,2,humanoid-walk,SAC,,4900000,587.7,587.7
191,5000000,,2,humanoid-walk,SAC,,5000000,1.3,1.3
192,5100000,,2,humanoid-walk,SAC,,5100000,420.6,420.6
193,5200000,,2,humanoid-walk,SAC,,5200000,577.4,577.4
194,5300000,,2,humanoid-walk,SAC,,5300000,605.7,605.7
195,5400000,,2,humanoid-walk,SAC,,5400000,610.6,610.6
196,5500000,,2,humanoid-walk,SAC,,5500000,609.7,609.7
197,5600000,,2,humanoid-walk,SAC,,5600000,617.8,617.8
198,5700000,,2,humanoid-walk,SAC,,5700000,617.4,617.4
199,5800000,,2,humanoid-walk,SAC,,5800000,626.8,626.8
200,5900000,,2,humanoid-walk,SAC,,5900000,567.6,567.6
201,6000000,,2,humanoid-walk,SAC,,6000000,633.1,633.1
202,6100000,,2,humanoid-walk,SAC,,6100000,630.0,630.0
203,6200000,,2,humanoid-walk,SAC,,6200000,636.6,636.6
204,6300000,,2,humanoid-walk,SAC,,6300000,643.5,643.5
205,6400000,,2,humanoid-walk,SAC,,6400000,644.3,644.3
206,6500000,,2,humanoid-walk,SAC,,6500000,651.3,651.3
207,6600000,,2,humanoid-walk,SAC,,6600000,650.4,650.4
208,6700000,,2,humanoid-walk,SAC,,6700000,642.0,642.0
209,6800000,,2,humanoid-walk,SAC,,6800000,648.1,648.1
210,6900000,,2,humanoid-walk,SAC,,6900000,658.7,658.7
211,7000000,,2,humanoid-walk,SAC,,7000000,669.2,669.2
212,7100000,,2,humanoid-walk,SAC,,7100000,39.4,39.4
213,7200000,,2,humanoid-walk,SAC,,7200000,3.6,3.6
214,7300000,,2,humanoid-walk,SAC,,7300000,653.7,653.7
215,7400000,,2,humanoid-walk,SAC,,7400000,673.5,673.5
216,7500000,,2,humanoid-walk,SAC,,7500000,745.6,745.6
217,7600000,,2,humanoid-walk,SAC,,7600000,775.7,775.7
218,7700000,,2,humanoid-walk,SAC,,7700000,836.1,836.1
219,7800000,,2,humanoid-walk,SAC,,7800000,39.3,39.3
220,7900000,,2,humanoid-walk,SAC,,7900000,840.7,840.7
221,8000000,,2,humanoid-walk,SAC,,8000000,29.6,29.6
222,8100000,,2,humanoid-walk,SAC,,8100000,843.2,843.2
223,8200000,,2,humanoid-walk,SAC,,8200000,861.5,861.5
224,8300000,,2,humanoid-walk,SAC,,8300000,104.8,104.8
225,8400000,,2,humanoid-walk,SAC,,8400000,856.9,856.9
226,8500000,,2,humanoid-walk,SAC,,8500000,866.3,866.3
227,8600000,,2,humanoid-walk,SAC,,8600000,859.0,859.0
228,8700000,,2,humanoid-walk,SAC,,8700000,869.0,869.0
229,8800000,,2,humanoid-walk,SAC,,8800000,861.7,861.7
230,8900000,,2,humanoid-walk,SAC,,8900000,860.5,860.5
231,9000000,,2,humanoid-walk,SAC,,9000000,872.5,872.5
232,9100000,,2,humanoid-walk,SAC,,9100000,869.6,869.6
233,9200000,,2,humanoid-walk,SAC,,9200000,869.5,869.5
234,9300000,,2,humanoid-walk,SAC,,9300000,863.4,863.4
235,9400000,,2,humanoid-walk,SAC,,9400000,876.8,876.8
236,9500000,,2,humanoid-walk,SAC,,9500000,835.5,835.5
237,9600000,,2,humanoid-walk,SAC,,9600000,868.8,868.8
238,9700000,,2,humanoid-walk,SAC,,9700000,858.4,858.4
239,9800000,,2,humanoid-walk,SAC,,9800000,859.4,859.4
240,9900000,,2,humanoid-walk,SAC,,9900000,869.7,869.7
241,10000000,,2,humanoid-walk,SAC,,10000000,872.5,872.5
242,10100000,,2,humanoid-walk,SAC,,10100000,857.7,857.7
243,10200000,,2,humanoid-walk,SAC,,10200000,869.9,869.9
244,10300000,,2,humanoid-walk,SAC,,10300000,853.2,853.2
245,10400000,,2,humanoid-walk,SAC,,10400000,869.1,869.1
246,10500000,,2,humanoid-walk,SAC,,10500000,873.4,873.4
247,10600000,,2,humanoid-walk,SAC,,10600000,628.1,628.1
248,10700000,,2,humanoid-walk,SAC,,10700000,785.3,785.3
249,10800000,,2,humanoid-walk,SAC,,10800000,867.4,867.4
250,10900000,,2,humanoid-walk,SAC,,10900000,862.6,862.6
251,11000000,,2,humanoid-walk,SAC,,11000000,571.3,571.3
252,11100000,,2,humanoid-walk,SAC,,11100000,873.3,873.3
253,11200000,,2,humanoid-walk,SAC,,11200000,861.0,861.0
254,11300000,,2,humanoid-walk,SAC,,11300000,852.3,852.3
255,11400000,,2,humanoid-walk,SAC,,11400000,848.5,848.5
256,11500000,,2,humanoid-walk,SAC,,11500000,283.6,283.6
257,11600000,,2,humanoid-walk,SAC,,11600000,877.8,877.8
258,11700000,,2,humanoid-walk,SAC,,11700000,867.9,867.9
259,11800000,,2,humanoid-walk,SAC,,11800000,613.1,613.1
260,11900000,,2,humanoid-walk,SAC,,11900000,879.3,879.3
261,12000000,,2,humanoid-walk,SAC,,12000000,872.7,872.7
262,12100000,,2,humanoid-walk,SAC,,12100000,798.1,798.1
263,12200000,,2,humanoid-walk,SAC,,12200000,867.1,867.1
264,12300000,,2,humanoid-walk,SAC,,12300000,887.0,887.0
265,12400000,,2,humanoid-walk,SAC,,12400000,878.1,878.1
266,12500000,,2,humanoid-walk,SAC,,12500000,863.1,863.1
267,12600000,,2,humanoid-walk,SAC,,12600000,251.6,251.6
268,12700000,,2,humanoid-walk,SAC,,12700000,883.9,883.9
269,12800000,,2,humanoid-walk,SAC,,12800000,879.7,879.7
270,12900000,,2,humanoid-walk,SAC,,12900000,1.5,1.5
271,13000000,,2,humanoid-walk,SAC,,13000000,878.4,878.4
272,13100000,,2,humanoid-walk,SAC,,13100000,890.9,890.9
273,13200000,,2,humanoid-walk,SAC,,13200000,875.0,875.0
274,13300000,,2,humanoid-walk,SAC,,13300000,878.0,878.0
275,13400000,,2,humanoid-walk,SAC,,13400000,714.5,714.5
276,13500000,,2,humanoid-walk,SAC,,13500000,723.2,723.2
277,13600000,,2,humanoid-walk,SAC,,13600000,891.0,891.0
278,13700000,,2,humanoid-walk,SAC,,13700000,879.2,879.2
279,13800000,,2,humanoid-walk,SAC,,13800000,797.9,797.9
280,13900000,,2,humanoid-walk,SAC,,13900000,867.2,867.2
281,14000000,,2,humanoid-walk,SAC,,14000000,881.4,881.4
282,0,,3,humanoid-walk,SAC,,0,0.8,0.8
283,100000,,3,humanoid-walk,SAC,,100000,1.0,1.0
284,200000,,3,humanoid-walk,SAC,,200000,0.8,0.8
285,300000,,3,humanoid-walk,SAC,,300000,0.8,0.8
286,400000,,3,humanoid-walk,SAC,,400000,1.1,1.1
287,500000,,3,humanoid-walk,SAC,,500000,1.2,1.2
288,600000,,3,humanoid-walk,SAC,,600000,2.1,2.1
289,700000,,3,humanoid-walk,SAC,,700000,2.1,2.1
290,800000,,3,humanoid-walk,SAC,,800000,2.4,2.4
291,900000,,3,humanoid-walk,SAC,,900000,1.7,1.7
292,1000000,,3,humanoid-walk,SAC,,1000000,1.4,1.4
293,1100000,,3,humanoid-walk,SAC,,1100000,2.2,2.2
294,1200000,,3,humanoid-walk,SAC,,1200000,1.6,1.6
295,1300000,,3,humanoid-walk,SAC,,1300000,2.3,2.3
296,1400000,,3,humanoid-walk,SAC,,1400000,2.0,2.0
297,1500000,,3,humanoid-walk,SAC,,1500000,1.9,1.9
298,1600000,,3,humanoid-walk,SAC,,1600000,1.8,1.8
299,1700000,,3,humanoid-walk,SAC,,1700000,2.9,2.9
300,1800000,,3,humanoid-walk,SAC,,1800000,1.3,1.3
301,1900000,,3,humanoid-walk,SAC,,1900000,1.3,1.3
302,2000000,,3,humanoid-walk,SAC,,2000000,1.7,1.7
303,2100000,,3,humanoid-walk,SAC,,2100000,1.2,1.2
304,2200000,,3,humanoid-walk,SAC,,2200000,2.8,2.8
305,2300000,,3,humanoid-walk,SAC,,2300000,2.1,2.1
306,2400000,,3,humanoid-walk,SAC,,2400000,4.5,4.5
307,2500000,,3,humanoid-walk,SAC,,2500000,1.8,1.8
308,2600000,,3,humanoid-walk,SAC,,2600000,2.1,2.1
309,2700000,,3,humanoid-walk,SAC,,2700000,3.4,3.4
310,2800000,,3,humanoid-walk,SAC,,2800000,2.1,2.1
311,2900000,,3,humanoid-walk,SAC,,2900000,2.6,2.6
312,3000000,,3,humanoid-walk,SAC,,3000000,2.2,2.2
313,3100000,,3,humanoid-walk,SAC,,3100000,3.7,3.7
314,3200000,,3,humanoid-walk,SAC,,3200000,2.1,2.1
315,3300000,,3,humanoid-walk,SAC,,3300000,2.1,2.1
316,3400000,,3,humanoid-walk,SAC,,3400000,2.6,2.6
317,3500000,,3,humanoid-walk,SAC,,3500000,3.0,3.0
318,3600000,,3,humanoid-walk,SAC,,3600000,2.6,2.6
319,3700000,,3,humanoid-walk,SAC,,3700000,2.2,2.2
