,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
99,2700000,,3,walker-run-backwards,TD-MPC,,2700000,774.4,774.4
100,2800000,,3,walker-run-backwards,TD-MPC,,2800000,780.0,780.0
101,2900000,,3,walker-run-backwards,TD-MPC,,2900000,773.3,773.3
102,3000000,,3,walker-run-backwards,TD-MPC,,3000000,795.6,795.6
103,3100000,,3,walker-run-backwards,TD-MPC,,3100000,783.5,783.5
104,3200000,,3,walker-run-backwards,TD-MPC,,3200000,789.9,789.9
105,3300000,,3,walker-run-backwards,TD-MPC,,3300000,779.7,779.7
106,3400000,,3,walker-run-backwards,TD-MPC,,3400000,802.4,802.4
107,3500000,,3,walker-run-backwards,TD-MPC,,3500000,792.8,792.8
108,3600000,,3,walker-run-backwards,TD-MPC,,3600000,803.6,803.6
109,3700000,,3,walker-run-backwards,TD-MPC,,3700000,759.8,759.8
110,3800000,,3,walker-run-backwards,TD-MPC,,3800000,802.3,802.3
111,3900000,,3,walker-run-backwards,TD-MPC,,3900000,793.7,793.7
112,4000000,,3,walker-run-backwards,TD-MPC,,4000000,752.1,752.1
113,0,,2,walker-run-backwards,TD-MPC,,0,25.3,25.3
114,100000,,2,walker-run-backwards,TD-MPC,,100000,579.8,579.8
115,200000,,2,walker-run-backwards,TD-MPC,,200000,628.8,628.8
116,300000,,2,walker-run-backwards,TD-MPC,,300000,663.0,663.0
117,400000,,2,walker-run-backwards,TD-MPC,,400000,665.8,665.8
118,500000,,2,walker-run-backwards,TD-MPC,,500000,699.5,699.5
119,600000,,2,walker-run-backwards,TD-MPC,,600000,699.5,699.5
120,700000,,2,walker-run-backwards,TD-MPC,,700000,726.8,726.8
121,0,,1,walker-run-backwards,TD-MPC,,0,25.0,25.0
122,100000,,1,walker-run-backwards,TD-MPC,,100000,503.2,503.2
123,200000,,1,walker-run-backwards,TD-MPC,,200000,612.1,612.1
124,300000,,1,walker-run-backwards,TD-MPC,,300000,647.9,647.9
125,400000,,1,walker-run-backwards,TD-MPC,,400000,659.1,659.1
126,500000,,1,walker-run-backwards,TD-MPC,,500000,698.0,698.0
127,600000,,1,walker-run-backwards,TD-MPC,,600000,716.2,716.2
128,700000,,1,walker-run-backwards,TD-MPC,,700000,739.8,739.8
0,0,,3,pendulum-spin,TD-MPC,,0,101.9,101.9
1,100000,,3,pendulum-spin,TD-MPC,,100000,829.0,829.0
2,200000,,3,pendulum-spin,TD-MPC,,200000,869.8,869.8
3,300000,,3,pendulum-spin,TD-MPC,,300000,833.8,833.8
4,400000,,3,pendulum-spin,TD-MPC,,400000,818.4,818.4
5,500000,,3,pendulum-spin,TD-MPC,,500000,845.3,845.3
6,600000,,3,pendulum-spin,TD-MPC,,600000,832.5,832.5
7,700000,,3,pendulum-spin,TD-MPC,,700000,865.0,865.0
8,800000,,3,pendulum-spin,TD-MPC,,800000,826.5,826.5
9,900000,,3,pendulum-spin,TD-MPC,,900000,826.8,826.8
10,1000000,,3,pendulum-spin,TD-MPC,,1000000,847.3,847.3
11,1100000,,3,pendulum-spin,TD-MPC,,1100000,847.0,847.0
12,1200000,,3,pendulum-spin,TD-MPC,,1200000,864.2,864.2
13,1300000,,3,pendulum-spin,TD-MPC,,1300000,843.2,843.2
14,1400000,,3,pendulum-spin,TD-MPC,,1400000,829.7,829.7
15,1500000,,3,pendulum-spin,TD-MPC,,1500000,840.1,840.1
16,1600000,,3,pendulum-spin,TD-MPC,,1600000,841.5,841.5
17,1700000,,3,pendulum-spin,TD-MPC,,1700000,811.2,811.2
18,1800000,,3,pendulum-spin,TD-MPC,,1800000,834.2,834.2
19,1900000,,3,pendulum-spin,TD-MPC,,1900000,829.6,829.6
20,2000000,,3,pendulum-spin,TD-MPC,,2000000,827.0,827.0
21,2100000,,3,pendulum-spin,TD-MPC,,2100000,815.7,815.7
22,2200000,,3,pendulum-spin,TD-MPC,,2200000,805.0,805.0
23,2300000,,3,pendulum-spin,TD-MPC,,2300000,855.2,855.2
24,2400000,,3,pendulum-spin,TD-MPC,,2400000,829.7,829.7
25,2500000,,3,pendulum-spin,TD-MPC,,2500000,846.8,846.8
26,2600000,,3,pendulum-spin,TD-MPC,,2600000,830.3,830.3
27,2700000,,3,pendulum-spin,TD-MPC,,2700000,838.6,838.6
28,2800000,,3,pendulum-spin,TD-MPC,,2800000,864.4,864.4
29,2900000,,3,pendulum-spin,TD-MPC,,2900000,869.9,869.9
30,3000000,,3,pendulum-spin,TD-MPC,,3000000,857.2,857.2
31,3100000,,3,pendulum-spin,TD-MPC,,3100000,825.4,825.4
32,3200000,,3,pendulum-spin,TD-MPC,,3200000,828.7,828.7
33,3300000,,3,pendulum-spin,TD-MPC,,3300000,825.0,825.0
34,3400000,,3,pendulum-spin,TD-MPC,,3400000,830.6,830.6
35,3500000,,3,pendulum-spin,TD-MPC,,3500000,833.4,833.4
36,3600000,,3,pendulum-spin,TD-MPC,,3600000,821.1,821.1
37,3700000,,3,pendulum-spin,TD-MPC,,3700000,864.2,864.2
38,3800000,,3,pendulum-spin,TD-MPC,,3800000,842.8,842.8
39,3900000,,3,pendulum-spin,TD-MPC,,3900000,852.0,852.0
40,4000000,,3,pendulum-spin,TD-MPC,,4000000,795.1,795.1
41,0,,1,pendulum-spin,TD-MPC,,0,127.6,127.6
42,100000,,1,pendulum-spin,TD-MPC,,100000,807.7,807.7
43,200000,,1,pendulum-spin,TD-MPC,,200000,838.9,838.9
44,300000,,1,pendulum-spin,TD-MPC,,300000,839.2,839.2
45,400000,,1,pendulum-spin,TD-MPC,,400000,796.9,796.9
46,500000,,1,pendulum-spin,TD-MPC,,500000,854.1,854.1
47,600000,,1,pendulum-spin,TD-MPC,,600000,832.4,832.4
48,700000,,1,pendulum-spin,TD-MPC,,700000,873.5,873.5
49,800000,,1,pendulum-spin,TD-MPC,,800000,861.5,861.5
50,900000,,1,pendulum-spin,TD-MPC,,900000,873.6,873.6
51,1000000,,1,pendulum-spin,TD-MPC,,1000000,839.6,839.6
52,1100000,,1,pendulum-spin,TD-MPC,,1100000,834.1,834.1
53,1200000,,1,pendulum-spin,TD-MPC,,1200000,811.6,811.6
54,1300000,,1,pendulum-spin,TD-MPC,,1300000,834.4,834.4
55,1400000,,1,pendulum-spin,TD-MPC,,1400000,819.6,819.6
56,1500000,,1,pendulum-spin,TD-MPC,,1500000,850.9,850.9
57,1600000,,1,pendulum-spin,TD-MPC,,1600000,844.6,844.6
58,1700000,,1,pendulum-spin,TD-MPC,,1700000,873.3,873.3
59,1800000,,1,pendulum-spin,TD-MPC,,1800000,837.2,837.2
60,1900000,,1,pendulum-spin,TD-MPC,,1900000,852.2,852.2
61,2000000,,1,pendulum-spin,TD-MPC,,2000000,842.4,842.4
62,2100000,,1,pendulum-spin,TD-MPC,,2100000,850.8,850.8
63,2200000,,1,pendulum-spin,TD-MPC,,2200000,836.4,836.4
64,2300000,,1,pendulum-spin,TD-MPC,,2300000,802.6,802.6
65,2400000,,1,pendulum-spin,TD-MPC,,2400000,819.2,819.2
66,2500000,,1,pendulum-spin,TD-MPC,,2500000,820.0,820.0
67,2600000,,1,pendulum-spin,TD-MPC,,2600000,844.3,844.3
68,2700000,,1,pendulum-spin,TD-MPC,,2700000,855.3,855.3
69,2800000,,1,pendulum-spin,TD-MPC,,2800000,847.9,847.9
70,2900000,,1,pendulum-spin,TD-MPC,,2900000,823.7,823.7
71,3000000,,1,pendulum-spin,TD-MPC,,3000000,841.6,841.6
72,3100000,,1,pendulum-spin,TD-MPC,,3100000,844.1,844.1
73,3200000,,1,pendulum-spin,TD-MPC,,3200000,824.5,824.5
74,3300000,,1,pendulum-spin,TD-MPC,,3300000,813.4,813.4
75,3400000,,1,pendulum-spin,TD-MPC,,3400000,846.5,846.5
76,3500000,,1,pendulum-spin,TD-MPC,,3500000,863.6,863.6
77,3600000,,1,pendulum-spin,TD-MPC,,3600000,821.9,821.9
78,3700000,,1,pendulum-spin,TD-MPC,,3700000,867.4,867.4
79,3800000,,1,pendulum-spin,TD-MPC,,3800000,867.0,867.0
80,3900000,,1,pendulum-spin,TD-MPC,,3900000,861.9,861.9
81,4000000,,1,pendulum-spin,TD-MPC,,4000000,846.6,846.6
82,0,,2,pendulum-spin,TD-MPC,,0,130.8,130.8
83,100000,,2,pendulum-spin,TD-MPC,,100000,882.4,882.4
84,200000,,2,pendulum-spin,TD-MPC,,200000,837.4,837.4
85,300000,,2,pendulum-spin,TD-MPC,,300000,841.0,841.0
86,400000,,2,pendulum-spin,TD-MPC,,400000,877.4,877.4
87,500000,,2,pendulum-spin,TD-MPC,,500000,840.0,840.0
88,600000,,2,pendulum-spin,TD-MPC,,600000,881.1,881.1
89,700000,,2,pendulum-spin,TD-MPC,,700000,843.0,843.0
90,800000,,2,pendulum-spin,TD-MPC,,800000,824.0,824.0
91,900000,,2,pendulum-spin,TD-MPC,,900000,848.0,848.0
92,1000000,,2,pendulum-spin,TD-MPC,,1000000,846.7,846.7
93,1100000,,2,pendulum-spin,TD-MPC,,1100000,835.5,835.5
94,1200000,,2,pendulum-spin,TD-MPC,,1200000,850.5,850.5
95,1300000,,2,pendulum-spin,TD-MPC,,1300000,821.3,821.3
96,1400000,,2,pendulum-spin,TD-MPC,,1400000,829.8,829.8
97,1500000,,2,pendulum-spin,TD-MPC,,1500000,855.4,855.4
98,1600000,,2,pendulum-spin,TD-MPC,,1600000,852.2,852.2
99,1700000,,2,pendulum-spin,TD-MPC,,1700000,868.4,868.4
100,1800000,,2,pendulum-spin,TD-MPC,,1800000,873.0,873.0
101,1900000,,2,pendulum-spin,TD-MPC,,1900000,823.2,823.2
102,2000000,,2,pendulum-spin,TD-MPC,,2000000,845.7,845.7
103,2100000,,2,pendulum-spin,TD-MPC,,2100000,836.4,836.4
104,2200000,,2,pendulum-spin,TD-MPC,,2200000,865.2,865.2
105,2300000,,2,pendulum-spin,TD-MPC,,2300000,819.8,819.8
106,2400000,,2,pendulum-spin,TD-MPC,,2400000,815.8,815.8
107,2500000,,2,pendulum-spin,TD-MPC,,2500000,843.0,843.0
108,2600000,,2,pendulum-spin,TD-MPC,,2600000,891.6,891.6
109,2700000,,2,pendulum-spin,TD-MPC,,2700000,845.1,845.1
110,2800000,,2,pendulum-spin,TD-MPC,,2800000,834.1,834.1
111,2900000,,2,pendulum-spin,TD-MPC,,2900000,859.2,859.2
112,3000000,,2,pendulum-spin,TD-MPC,,3000000,830.5,830.5
113,3100000,,2,pendulum-spin,TD-MPC,,3100000,832.7,832.7
114,3200000,,2,pendulum-spin,TD-MPC,,3200000,875.7,875.7
115,3300000,,2,pendulum-spin,TD-MPC,,3300000,865.9,865.9
116,3400000,,2,pendulum-spin,TD-MPC,,3400000,850.1,850.1
117,3500000,,2,pendulum-spin,TD-MPC,,3500000,863.3,863.3
118,3600000,,2,pendulum-spin,TD-MPC,,3600000,864.0,864.0
119,3700000,,2,pendulum-spin,TD-MPC,,3700000,858.4,858.4
120,3800000,,2,pendulum-spin,TD-MPC,,3800000,836.0,836.0
121,3900000,,2,pendulum-spin,TD-MPC,,3900000,863.3,863.3
122,4000000,,2,pendulum-spin,TD-MPC,,4000000,855.6,855.6
0,0,0.0,3,mw-coffee-pull,TD-MPC,0.0,0,,
1,100000,0.1,3,mw-coffee-pull,TD-MPC,0.1,100000,,
2,200000,0.4,3,mw-coffee-pull,TD-MPC,0.4,200000,,
3,300000,0.6,3,mw-coffee-pull,TD-MPC,0.6,300000,,
4,400000,0.9,3,mw-coffee-pull,TD-MPC,0.9,400000,,
5,500000,1.0,3,mw-coffee-pull,TD-MPC,1.0,500000,,
6,600000,0.8,3,mw-coffee-pull,TD-MPC,0.8,600000,,
7,700000,0.9,3,mw-coffee-pull,TD-MPC,0.9,700000,,
8,800000,1.0,3,mw-coffee-pull,TD-MPC,1.0,800000,,
9,900000,0.7,3,mw-coffee-pull,TD-MPC,0.7,900000,,
10,1000000,0.9,3,mw-coffee-pull,TD-MPC,0.9,1000000,,
11,1100000,1.0,3,mw-coffee-pull,TD-MPC,1.0,1100000,,
12,1200000,0.8,3,mw-coffee-pull,TD-MPC,0.8,1200000,,
13,1300000,0.9,3,mw-coffee-pull,TD-MPC,0.9,1300000,,
14,1400000,0.9,3,mw-coffee-pull,TD-MPC,0.9,1400000,,
15,1500000,1.0,3,mw-coffee-pull,TD-MPC,1.0,1500000,,
16,1600000,1.0,3,mw-coffee-pull,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-coffee-pull,TD-MPC,1.0,1700000,,
18,1800000,0.8,3,mw-coffee-pull,TD-MPC,0.8,1800000,,
19,1900000,0.8,3,mw-coffee-pull,TD-MPC,0.8,1900000,,
20,2000000,0.8,3,mw-coffee-pull,TD-MPC,0.8,2000000,,
21,0,0.0,1,mw-coffee-pull,TD-MPC,0.0,0,,
22,100000,0.2,1,mw-coffee-pull,TD-MPC,0.2,100000,,
23,200000,0.7,1,mw-coffee-pull,TD-MPC,0.7,200000,,
24,300000,0.9,1,mw-coffee-pull,TD-MPC,0.9,300000,,
25,400000,0.8,1,mw-coffee-pull,TD-MPC,0.8,400000,,
26,500000,0.8,1,mw-coffee-pull,TD-MPC,0.8,500000,,
27,600000,0.9,1,mw-coffee-pull,TD-MPC,0.9,600000,,
28,700000,0.8,1,mw-coffee-pull,TD-MPC,0.8,700000,,
29,800000,1.0,1,mw-coffee-pull,TD-MPC,1.0,800000,,
30,900000,1.0,1,mw-coffee-pull,TD-MPC,1.0,900000,,
31,1000000,0.9,1,mw-coffee-pull,TD-MPC,0.9,1000000,,
32,1100000,0.9,1,mw-coffee-pull,TD-MPC,0.9,1100000,,
33,1200000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1200000,,
34,1300000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1300000,,
35,1400000,0.9,1,mw-coffee-pull,TD-MPC,0.9,1400000,,
36,1500000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1500000,,
37,1600000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1600000,,
38,1700000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1700000,,
39,1800000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1800000,,
40,1900000,1.0,1,mw-coffee-pull,TD-MPC,1.0,1900000,,
41,2000000,1.0,1,mw-coffee-pull,TD-MPC,1.0,2000000,,
42,0,0.0,2,mw-coffee-pull,TD-MPC,0.0,0,,
43,100000,0.0,2,mw-coffee-pull,TD-MPC,0.0,100000,,
44,200000,0.1,2,mw-coffee-pull,TD-MPC,0.1,200000,,
45,300000,0.8,2,mw-coffee-pull,TD-MPC,0.8,300000,,
46,400000,1.0,2,mw-coffee-pull,TD-MPC,1.0,400000,,
47,500000,0.8,2,mw-coffee-pull,TD-MPC,0.8,500000,,
48,600000,1.0,2,mw-coffee-pull,TD-MPC,1.0,600000,,
49,700000,1.0,2,mw-coffee-pull,TD-MPC,1.0,700000,,
50,800000,1.0,2,mw-coffee-pull,TD-MPC,1.0,800000,,
51,900000,1.0,2,mw-coffee-pull,TD-MPC,1.0,900000,,
52,1000000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1000000,,
53,1100000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1100000,,
54,1200000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1200000,,
55,1300000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1300000,,
56,1400000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1400000,,
57,1500000,0.9,2,mw-coffee-pull,TD-MPC,0.9,1500000,,
58,1600000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1600000,,
59,1700000,0.9,2,mw-coffee-pull,TD-MPC,0.9,1700000,,
60,1800000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1800000,,
61,1900000,1.0,2,mw-coffee-pull,TD-MPC,1.0,1900000,,
62,2000000,1.0,2,mw-coffee-pull,TD-MPC,1.0,2000000,,
0,0,0.0,3,mw-window-open,TD-MPC,0.0,0,,
1,100000,0.9,3,mw-window-open,TD-MPC,0.9,100000,,
2,200000,1.0,3,mw-window-open,TD-MPC,1.0,200000,,
3,300000,0.9,3,mw-window-open,TD-MPC,0.9,300000,,
4,400000,0.8,3,mw-window-open,TD-MPC,0.8,400000,,
5,500000,1.0,3,mw-window-open,TD-MPC,1.0,500000,,
6,600000,1.0,3,mw-window-open,TD-MPC,1.0,600000,,
7,700000,1.0,3,mw-window-open,TD-MPC,1.0,700000,,
8,800000,0.6,3,mw-window-open,TD-MPC,0.6,800000,,
9,900000,1.0,3,mw-window-open,TD-MPC,1.0,900000,,
10,1000000,1.0,3,mw-window-open,TD-MPC,1.0,1000000,,
11,1100000,1.0,3,mw-window-open,TD-MPC,1.0,1100000,,
12,1200000,1.0,3,mw-window-open,TD-MPC,1.0,1200000,,
13,1300000,0.9,3,mw-window-open,TD-MPC,0.9,1300000,,
14,1400000,1.0,3,mw-window-open,TD-MPC,1.0,1400000,,
15,1500000,1.0,3,mw-window-open,TD-MPC,1.0,1500000,,
16,1600000,1.0,3,mw-window-open,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-window-open,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-window-open,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-window-open,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-window-open,TD-MPC,1.0,2000000,,
21,0,0.0,1,mw-window-open,TD-MPC,0.0,0,,
22,100000,0.9,1,mw-window-open,TD-MPC,0.9,100000,,
23,200000,1.0,1,mw-window-open,TD-MPC,1.0,200000,,
24,300000,1.0,1,mw-window-open,TD-MPC,1.0,300000,,
25,400000,1.0,1,mw-window-open,TD-MPC,1.0,400000,,
26,500000,1.0,1,mw-window-open,TD-MPC,1.0,500000,,
27,600000,1.0,1,mw-window-open,TD-MPC,1.0,600000,,
28,700000,1.0,1,mw-window-open,TD-MPC,1.0,700000,,
29,800000,1.0,1,mw-window-open,TD-MPC,1.0,800000,,
30,900000,1.0,1,mw-window-open,TD-MPC,1.0,900000,,
31,1000000,1.0,1,mw-window-open,TD-MPC,1.0,1000000,,
32,1100000,1.0,1,mw-window-open,TD-MPC,1.0,1100000,,
33,1200000,1.0,1,mw-window-open,TD-MPC,1.0,1200000,,
34,1300000,1.0,1,mw-window-open,TD-MPC,1.0,1300000,,
35,1400000,1.0,1,mw-window-open,TD-MPC,1.0,1400000,,
36,1500000,1.0,1,mw-window-open,TD-MPC,1.0,1500000,,
37,1600000,1.0,1,mw-window-open,TD-MPC,1.0,1600000,,
38,1700000,1.0,1,mw-window-open,TD-MPC,1.0,1700000,,
39,1800000,1.0,1,mw-window-open,TD-MPC,1.0,1800000,,
40,1900000,1.0,1,mw-window-open,TD-MPC,1.0,1900000,,
41,2000000,1.0,1,mw-window-open,TD-MPC,1.0,2000000,,
42,0,0.0,2,mw-window-open,TD-MPC,0.0,0,,
43,100000,1.0,2,mw-window-open,TD-MPC,1.0,100000,,
44,200000,1.0,2,mw-window-open,TD-MPC,1.0,200000,,
45,300000,1.0,2,mw-window-open,TD-MPC,1.0,300000,,
46,400000,1.0,2,mw-window-open,TD-MPC,1.0,400000,,
47,500000,0.9,2,mw-window-open,TD-MPC,0.9,500000,,
48,600000,1.0,2,mw-window-open,TD-MPC,1.0,600000,,
49,700000,1.0,2,mw-window-open,TD-MPC,1.0,700000,,
50,800000,1.0,2,mw-window-open,TD-MPC,1.0,800000,,
51,900000,1.0,2,mw-window-open,TD-MPC,1.0,900000,,
52,1000000,1.0,2,mw-window-open,TD-MPC,1.0,1000000,,
53,1100000,1.0,2,mw-window-open,TD-MPC,1.0,1100000,,
54,1200000,1.0,2,mw-window-open,TD-MPC,1.0,1200000,,
55,1300000,1.0,2,mw-window-open,TD-MPC,1.0,1300000,,
56,1400000,1.0,2,mw-window-open,TD-MPC,1.0,1400000,,
57,1500000,1.0,2,mw-window-open,TD-MPC,1.0,1500000,,
58,1600000,1.0,2,mw-window-open,TD-MPC,1.0,1600000,,
59,1700000,1.0,2,mw-window-open,TD-MPC,1.0,1700000,,
60,1800000,1.0,2,mw-window-open,TD-MPC,1.0,1800000,,
61,1900000,1.0,2,mw-window-open,TD-MPC,1.0,1900000,,
62,2000000,1.0,2,mw-window-open,TD-MPC,1.0,2000000,,
0,0,0.0,3,mw-sweep,TD-MPC,0.0,0,,
1,100000,1.0,3,mw-sweep,TD-MPC,1.0,100000,,
2,200000,1.0,3,mw-sweep,TD-MPC,1.0,200000,,
3,300000,1.0,3,mw-sweep,TD-MPC,1.0,300000,,
4,400000,0.6,3,mw-sweep,TD-MPC,0.6,400000,,
5,500000,0.9,3,mw-sweep,TD-MPC,0.9,500000,,
6,600000,0.9,3,mw-sweep,TD-MPC,0.9,600000,,
7,700000,1.0,3,mw-sweep,TD-MPC,1.0,700000,,
8,800000,1.0,3,mw-sweep,TD-MPC,1.0,800000,,
9,900000,1.0,3,mw-sweep,TD-MPC,1.0,900000,,
10,1000000,1.0,3,mw-sweep,TD-MPC,1.0,1000000,,
11,1100000,1.0,3,mw-sweep,TD-MPC,1.0,1100000,,
12,1200000,1.0,3,mw-sweep,TD-MPC,1.0,1200000,,
13,1300000,1.0,3,mw-sweep,TD-MPC,1.0,1300000,,
14,1400000,1.0,3,mw-sweep,TD-MPC,1.0,1400000,,
15,1500000,0.8,3,mw-sweep,TD-MPC,0.8,1500000,,
16,1600000,1.0,3,mw-sweep,TD-MPC,1.0,1600000,,
17,1700000,1.0,3,mw-sweep,TD-MPC,1.0,1700000,,
18,1800000,1.0,3,mw-sweep,TD-MPC,1.0,1800000,,
19,1900000,1.0,3,mw-sweep,TD-MPC,1.0,1900000,,
20,2000000,1.0,3,mw-sweep,TD-MPC,1.0,2000000,,
21,0,0.0,2,mw-sweep,TD-MPC,0.0,0,,
22,100000,0.9,2,mw-sweep,TD-MPC,0.9,100000,,
23,200000,1.0,2,mw-sweep,TD-MPC,1.0,200000,,
24,300000,1.0,2,mw-sweep,TD-MPC,1.0,300000,,
25,400000,0.7,2,mw-sweep,TD-MPC,0.7,400000,,
26,500000,1.0,2,mw-sweep,TD-MPC,1.0,500000,,
27,600000,1.0,2,mw-sweep,TD-MPC,1.0,600000,,
28,700000,1.0,2,mw-sweep,TD-MPC,1.0,700000,,
29,800000,1.0,2,mw-sweep,TD-MPC,1.0,800000,,
30,900000,1.0,2,mw-sweep,TD-MPC,1.0,900000,,
31,1000000,1.0,2,mw-sweep,TD-MPC,1.0,1000000,,
32,1100000,1.0,2,mw-sweep,TD-MPC,1.0,1100000,,
33,1200000,1.0,2,mw-sweep,TD-MPC,1.0,1200000,,
34,1300000,1.0,2,mw-sweep,TD-MPC,1.0,1300000,,
35,1400000,1.0,2,mw-sweep,TD-MPC,1.0,1400000,,
36,1500000,1.0,2,mw-sweep,TD-MPC,1.0,1500000,,
37,1600000,1.0,2,mw-sweep,TD-MPC,1.0,1600000,,
38,1700000,1.0,2,mw-sweep,TD-MPC,1.0,1700000,,
39,1800000,0.9,2,mw-sweep,TD-MPC,0.9,1800000,,
40,1900000,1.0,2,mw-sweep,TD-MPC,1.0,1900000,,
41,2000000,0.9,2,mw-sweep,TD-MPC,0.9,2000000,,
42,0,0.0,1,mw-sweep,TD-MPC,0.0,0,,
43,100000,1.0,1,mw-sweep,TD-MPC,1.0,100000,,
44,200000,0.9,1,mw-sweep,TD-MPC,0.9,200000,,
45,300000,1.0,1,mw-sweep,TD-MPC,1.0,300000,,
46,400000,1.0,1,mw-sweep,TD-MPC,1.0,400000,,
47,500000,1.0,1,mw-sweep,TD-MPC,1.0,500000,,
48,600000,1.0,1,mw-sweep,TD-MPC,1.0,600000,,
49,700000,0.9,1,mw-sweep,TD-MPC,0.9,700000,,
50,800000,0.9,1,mw-sweep,TD-MPC,0.9,800000,,
51,900000,0.8,1,mw-sweep,TD-MPC,0.8,900000,,
52,1000000,1.0,1,mw-sweep,TD-MPC,1.0,1000000,,
53,1100000,0.9,1,mw-sweep,TD-MPC,0.9,1100000,,
54,1200000,1.0,1,mw-sweep,TD-MPC,1.0,1200000,,
55,1300000,1.0,1,mw-sweep,TD-MPC,1.0,1300000,,
56,1400000,1.0,1,mw-sweep,TD-MPC,1.0,1400000,,
57,1500000,1.0,1,mw-sweep,TD-MPC,1.0,1500000,,
58,1600000,0.9,1,mw-sweep,TD-MPC,0.9,1600000,,
59,1700000,1.0,1,mw-sweep,TD-MPC,1.0,1700000,,
60,1800000,1.0,1,mw-sweep,TD-MPC,1.0,1800000,,
61,1900000,0.9,1,mw-sweep,TD-MPC,0.9,1900000,,
62,2000000,1.0,1,mw-sweep,TD-MPC,1.0,2000000,,
0,0,,2,dog-trot,TD-MPC,,0,8.2,8.2
1,100000,,2,dog-trot,TD-MPC,,100000,10.0,10.0
2,200000,,2,dog-trot,TD-MPC,,200000,32.7,32.7
3,300000,,2,dog-trot,TD-MPC,,300000,108.1,108.1
4,400000,,2,dog-trot,TD-MPC,,400000,137.2,137.2
5,500000,,2,dog-trot,TD-MPC,,500000,262.3,262.3
6,600000,,2,dog-trot,TD-MPC,,600000,260.3,260.3
7,700000,,2,dog-trot,TD-MPC,,700000,367.6,367.6
8,800000,,2,dog-trot,TD-MPC,,800000,432.6,432.6
9,900000,,2,dog-trot,TD-MPC,,900000,525.0,525.0
10,1000000,,2,dog-trot,TD-MPC,,1000000,496.9,496.9
11,1100000,,2,dog-trot,TD-MPC,,1100000,582.8,582.8
12,1200000,,2,dog-trot,TD-MPC,,1200000,580.0,580.0
13,1300000,,2,dog-trot,TD-MPC,,1300000,668.2,668.2
14,1400000,,2,dog-trot,TD-MPC,,1400000,671.5,671.5
15,1500000,,2,dog-trot,TD-MPC,,1500000,674.4,674.4
16,1600000,,2,dog-trot,TD-MPC,,1600000,654.3,654.3
17,1700000,,2,dog-trot,TD-MPC,,1700000,677.8,677.8
18,1800000,,2,dog-trot,TD-MPC,,1800000,745.9,745.9
19,1900000,,2,dog-trot,TD-MPC,,1900000,758.5,758.5
20,2000000,,2,dog-trot,TD-MPC,,2000000,787.4,787.4
21,2100000,,2,dog-trot,TD-MPC,,2100000,809.8,809.8
22,2200000,,2,dog-trot,TD-MPC,,2200000,828.7,828.7
23,2300000,,2,dog-trot,TD-MPC,,2300000,680.9,680.9
24,2400000,,2,dog-trot,TD-MPC,,2400000,827.3,827.3
25,2500000,,2,dog-trot,TD-MPC,,2500000,819.5,819.5
26,2600000,,2,dog-trot,TD-MPC,,2600000,823.1,823.1
27,2700000,,2,dog-trot,TD-MPC,,2700000,806.9,806.9
28,2800000,,2,dog-trot,TD-MPC,,2800000,827.7,827.7
29,2900000,,2,dog-trot,TD-MPC,,2900000,853.5,853.5
30,3000000,,2,dog-trot,TD-MPC,,3000000,720.1,720.1
31,3100000,,2,dog-trot,TD-MPC,,3100000,818.9,818.9
32,3200000,,2,dog-trot,TD-MPC,,3200000,844.0,844.0
33,3300000,,2,dog-trot,TD-MPC,,3300000,840.7,840.7
34,3400000,,2,dog-trot,TD-MPC,,3400000,829.3,829.3
35,3500000,,2,dog-trot,TD-MPC,,3500000,822.6,822.6
36,3600000,,2,dog-trot,TD-MPC,,3600000,840.9,840.9
37,3700000,,2,dog-trot,TD-MPC,,3700000,840.1,840.1
38,3800000,,2,dog-trot,TD-MPC,,3800000,856.5,856.5
39,3900000,,2,dog-trot,TD-MPC,,3900000,864.2,864.2
40,4000000,,2,dog-trot,TD-MPC,,4000000,874.0,874.0
41,4100000,,2,dog-trot,TD-MPC,,4100000,843.9,843.9
42,4200000,,2,dog-trot,TD-MPC,,4200000,844.5,844.5
43,4300000,,2,dog-trot,TD-MPC,,4300000,846.9,846.9
44,4400000,,2,dog-trot,TD-MPC,,4400000,798.0,798.0
