,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
29,2900000,,3,pendulum-spin,TD-MPC2,,2900000,877.5,877.5
30,3000000,,3,pendulum-spin,TD-MPC2,,3000000,859.1,859.1
31,3100000,,3,pendulum-spin,TD-MPC2,,3100000,842.4,842.4
32,3200000,,3,pendulum-spin,TD-MPC2,,3200000,841.5,841.5
33,3300000,,3,pendulum-spin,TD-MPC2,,3300000,829.2,829.2
34,3400000,,3,pendulum-spin,TD-MPC2,,3400000,848.8,848.8
35,3500000,,3,pendulum-spin,TD-MPC2,,3500000,829.8,829.8
36,3600000,,3,pendulum-spin,TD-MPC2,,3600000,825.2,825.2
37,3700000,,3,pendulum-spin,TD-MPC2,,3700000,864.3,864.3
38,3800000,,3,pendulum-spin,TD-MPC2,,3800000,849.9,849.9
39,3900000,,3,pendulum-spin,TD-MPC2,,3900000,861.8,861.8
40,4000000,,3,pendulum-spin,TD-MPC2,,4000000,811.1,811.1
41,0,,2,pendulum-spin,TD-MPC2,,0,103.4,103.4
42,100000,,2,pendulum-spin,TD-MPC2,,100000,869.3,869.3
43,200000,,2,pendulum-spin,TD-MPC2,,200000,829.8,829.8
44,300000,,2,pendulum-spin,TD-MPC2,,300000,835.5,835.5
45,400000,,2,pendulum-spin,TD-MPC2,,400000,893.6,893.6
46,500000,,2,pendulum-spin,TD-MPC2,,500000,837.5,837.5
47,600000,,2,pendulum-spin,TD-MPC2,,600000,884.5,884.5
48,700000,,2,pendulum-spin,TD-MPC2,,700000,852.2,852.2
49,800000,,2,pendulum-spin,TD-MPC2,,800000,832.2,832.2
50,900000,,2,pendulum-spin,TD-MPC2,,900000,847.7,847.7
51,1000000,,2,pendulum-spin,TD-MPC2,,1000000,850.4,850.4
52,1100000,,2,pendulum-spin,TD-MPC2,,1100000,850.1,850.1
53,1200000,,2,pendulum-spin,TD-MPC2,,1200000,845.0,845.0
54,1300000,,2,pendulum-spin,TD-MPC2,,1300000,829.3,829.3
55,1400000,,2,pendulum-spin,TD-MPC2,,1400000,839.1,839.1
56,1500000,,2,pendulum-spin,TD-MPC2,,1500000,861.4,861.4
57,1600000,,2,pendulum-spin,TD-MPC2,,1600000,857.8,857.8
58,1700000,,2,pendulum-spin,TD-MPC2,,1700000,865.7,865.7
59,1800000,,2,pendulum-spin,TD-MPC2,,1800000,830.1,830.1
60,1900000,,2,pendulum-spin,TD-MPC2,,1900000,823.0,823.0
61,2000000,,2,pendulum-spin,TD-MPC2,,2000000,851.6,851.6
62,2100000,,2,pendulum-spin,TD-MPC2,,2100000,853.9,853.9
63,2200000,,2,pendulum-spin,TD-MPC2,,2200000,863.0,863.0
64,2300000,,2,pendulum-spin,TD-MPC2,,2300000,821.6,821.6
65,2400000,,2,pendulum-spin,TD-MPC2,,2400000,828.4,828.4
66,2500000,,2,pendulum-spin,TD-MPC2,,2500000,844.1,844.1
67,2600000,,2,pendulum-spin,TD-MPC2,,2600000,880.4,880.4
68,2700000,,2,pendulum-spin,TD-MPC2,,2700000,844.9,844.9
69,2800000,,2,pendulum-spin,TD-MPC2,,2800000,838.0,838.0
70,2900000,,2,pendulum-spin,TD-MPC2,,2900000,851.7,851.7
71,3000000,,2,pendulum-spin,TD-MPC2,,3000000,838.5,838.5
72,3100000,,2,pendulum-spin,TD-MPC2,,3100000,843.5,843.5
73,3200000,,2,pendulum-spin,TD-MPC2,,3200000,886.3,886.3
74,3300000,,2,pendulum-spin,TD-MPC2,,3300000,866.4,866.4
75,3400000,,2,pendulum-spin,TD-MPC2,,3400000,860.9,860.9
76,3500000,,2,pendulum-spin,TD-MPC2,,3500000,876.8,876.8
77,3600000,,2,pendulum-spin,TD-MPC2,,3600000,865.2,865.2
78,3700000,,2,pendulum-spin,TD-MPC2,,3700000,860.6,860.6
79,3800000,,2,pendulum-spin,TD-MPC2,,3800000,841.3,841.3
80,3900000,,2,pendulum-spin,TD-MPC2,,3900000,860.4,860.4
81,4000000,,2,pendulum-spin,TD-MPC2,,4000000,867.9,867.9
82,0,,1,pendulum-spin,TD-MPC2,,0,73.6,73.6
83,100000,,1,pendulum-spin,TD-MPC2,,100000,810.8,810.8
84,200000,,1,pendulum-spin,TD-MPC2,,200000,826.8,826.8
85,300000,,1,pendulum-spin,TD-MPC2,,300000,840.6,840.6
86,400000,,1,pendulum-spin,TD-MPC2,,400000,806.2,806.2
87,500000,,1,pendulum-spin,TD-MPC2,,500000,869.9,869.9
88,600000,,1,pendulum-spin,TD-MPC2,,600000,842.6,842.6
89,700000,,1,pendulum-spin,TD-MPC2,,700000,865.2,865.2
90,800000,,1,pendulum-spin,TD-MPC2,,800000,867.9,867.9
91,900000,,1,pendulum-spin,TD-MPC2,,900000,866.0,866.0
92,1000000,,1,pendulum-spin,TD-MPC2,,1000000,833.4,833.4
93,1100000,,1,pendulum-spin,TD-MPC2,,1100000,833.4,833.4
94,1200000,,1,pendulum-spin,TD-MPC2,,1200000,814.8,814.8
95,1300000,,1,pendulum-spin,TD-MPC2,,1300000,826.6,826.6
96,1400000,,1,pendulum-spin,TD-MPC2,,1400000,816.8,816.8
97,1500000,,1,pendulum-spin,TD-MPC2,,1500000,846.9,846.9
98,1600000,,1,pendulum-spin,TD-MPC2,,1600000,847.3,847.3
99,1700000,,1,pendulum-spin,TD-MPC2,,1700000,886.5,886.5
100,1800000,,1,pendulum-spin,TD-MPC2,,1800000,840.8,840.8
101,1900000,,1,pendulum-spin,TD-MPC2,,1900000,849.1,849.1
102,2000000,,1,pendulum-spin,TD-MPC2,,2000000,846.6,846.6
103,2100000,,1,pendulum-spin,TD-MPC2,,2100000,854.1,854.1
104,2200000,,1,pendulum-spin,TD-MPC2,,2200000,834.2,834.2
105,2300000,,1,pendulum-spin,TD-MPC2,,2300000,800.8,800.8
106,2400000,,1,pendulum-spin,TD-MPC2,,2400000,814.1,814.1
107,2500000,,1,pendulum-spin,TD-MPC2,,2500000,828.6,828.6
108,2600000,,1,pendulum-spin,TD-MPC2,,2600000,856.3,856.3
109,2700000,,1,pendulum-spin,TD-MPC2,,2700000,857.2,857.2
110,2800000,,1,pendulum-spin,TD-MPC2,,2800000,852.3,852.3
111,2900000,,1,pendulum-spin,TD-MPC2,,2900000,829.1,829.1
112,3000000,,1,pendulum-spin,TD-MPC2,,3000000,835.5,835.5
113,3100000,,1,pendulum-spin,TD-MPC2,,3100000,827.5,827.5
114,3200000,,1,pendulum-spin,TD-MPC2,,3200000,823.9,823.9
115,3300000,,1,pendulum-spin,TD-MPC2,,3300000,816.1,816.1
116,3400000,,1,pendulum-spin,TD-MPC2,,3400000,844.7,844.7
117,3500000,,1,pendulum-spin,TD-MPC2,,3500000,874.2,874.2
118,3600000,,1,pendulum-spin,TD-MPC2,,3600000,807.4,807.4
119,3700000,,1,pendulum-spin,TD-MPC2,,3700000,876.9,876.9
120,3800000,,1,pendulum-spin,TD-MPC2,,3800000,879.8,879.8
121,3900000,,1,pendulum-spin,TD-MPC2,,3900000,858.6,858.6
122,4000000,,1,pendulum-spin,TD-MPC2,,4000000,850.9,850.9
0,0,0.0,3,mw-coffee-pull,TD-MPC2,0.0,0,,
1,100000,0.8,3,mw-coffee-pull,TD-MPC2,0.8,100000,,
2,200000,0.9,3,mw-coffee-pull,TD-MPC2,0.9,200000,,
3,300000,0.7,3,mw-coffee-pull,TD-MPC2,0.7,300000,,
4,400000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,400000,,
5,500000,0.9,3,mw-coffee-pull,TD-MPC2,0.9,500000,,
6,600000,0.9,3,mw-coffee-pull,TD-MPC2,0.9,600000,,
7,700000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1000000,,
11,1100000,0.9,3,mw-coffee-pull,TD-MPC2,0.9,1100000,,
12,1200000,0.9,3,mw-coffee-pull,TD-MPC2,0.9,1200000,,
13,1300000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-coffee-pull,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-coffee-pull,TD-MPC2,0.0,0,,
21,100000,0.3,2,mw-coffee-pull,TD-MPC2,0.3,100000,,
22,200000,0.9,2,mw-coffee-pull,TD-MPC2,0.9,200000,,
23,300000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,300000,,
24,400000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,400000,,
25,500000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,500000,,
26,600000,0.9,2,mw-coffee-pull,TD-MPC2,0.9,600000,,
27,700000,0.8,2,mw-coffee-pull,TD-MPC2,0.8,700000,,
28,800000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1100000,,
32,1200000,0.9,2,mw-coffee-pull,TD-MPC2,0.9,1200000,,
33,1300000,0.8,2,mw-coffee-pull,TD-MPC2,0.8,1300000,,
34,1400000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-coffee-pull,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-coffee-pull,TD-MPC2,0.0,0,,
42,100000,0.0,1,mw-coffee-pull,TD-MPC2,0.0,100000,,
43,200000,0.8,1,mw-coffee-pull,TD-MPC2,0.8,200000,,
44,300000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,300000,,
45,400000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,400000,,
46,500000,0.8,1,mw-coffee-pull,TD-MPC2,0.8,500000,,
47,600000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,800000,,
50,900000,0.8,1,mw-coffee-pull,TD-MPC2,0.8,900000,,
51,1000000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1000000,,
52,1100000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1100000,,
53,1200000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1200000,,
54,1300000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1300000,,
55,1400000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1400000,,
56,1500000,0.9,1,mw-coffee-pull,TD-MPC2,0.9,1500000,,
57,1600000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1700000,,
59,1800000,0.9,1,mw-coffee-pull,TD-MPC2,0.9,1800000,,
60,1900000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,1900000,,
61,2000000,1.0,1,mw-coffee-pull,TD-MPC2,1.0,2000000,,
0,0,0.0,3,mw-window-open,TD-MPC2,0.0,0,,
1,100000,0.8,3,mw-window-open,TD-MPC2,0.8,100000,,
2,200000,1.0,3,mw-window-open,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-window-open,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-window-open,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-window-open,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-window-open,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-window-open,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-window-open,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-window-open,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-window-open,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-window-open,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-window-open,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-window-open,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-window-open,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-window-open,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-window-open,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-window-open,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-window-open,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-window-open,TD-MPC2,1.0,1900000,,
20,0,0.0,1,mw-window-open,TD-MPC2,0.0,0,,
21,100000,0.3,1,mw-window-open,TD-MPC2,0.3,100000,,
22,200000,1.0,1,mw-window-open,TD-MPC2,1.0,200000,,
23,300000,1.0,1,mw-window-open,TD-MPC2,1.0,300000,,
24,400000,1.0,1,mw-window-open,TD-MPC2,1.0,400000,,
25,500000,1.0,1,mw-window-open,TD-MPC2,1.0,500000,,
26,600000,1.0,1,mw-window-open,TD-MPC2,1.0,600000,,
27,700000,1.0,1,mw-window-open,TD-MPC2,1.0,700000,,
28,800000,1.0,1,mw-window-open,TD-MPC2,1.0,800000,,
29,900000,1.0,1,mw-window-open,TD-MPC2,1.0,900000,,
30,1000000,1.0,1,mw-window-open,TD-MPC2,1.0,1000000,,
31,1100000,1.0,1,mw-window-open,TD-MPC2,1.0,1100000,,
32,1200000,1.0,1,mw-window-open,TD-MPC2,1.0,1200000,,
33,1300000,1.0,1,mw-window-open,TD-MPC2,1.0,1300000,,
34,1400000,1.0,1,mw-window-open,TD-MPC2,1.0,1400000,,
35,1500000,1.0,1,mw-window-open,TD-MPC2,1.0,1500000,,
36,1600000,1.0,1,mw-window-open,TD-MPC2,1.0,1600000,,
37,1700000,1.0,1,mw-window-open,TD-MPC2,1.0,1700000,,
38,1800000,1.0,1,mw-window-open,TD-MPC2,1.0,1800000,,
39,1900000,1.0,1,mw-window-open,TD-MPC2,1.0,1900000,,
40,2000000,1.0,1,mw-window-open,TD-MPC2,1.0,2000000,,
41,0,0.0,2,mw-window-open,TD-MPC2,0.0,0,,
42,100000,0.9,2,mw-window-open,TD-MPC2,0.9,100000,,
43,200000,1.0,2,mw-window-open,TD-MPC2,1.0,200000,,
44,300000,1.0,2,mw-window-open,TD-MPC2,1.0,300000,,
45,400000,1.0,2,mw-window-open,TD-MPC2,1.0,400000,,
46,500000,1.0,2,mw-window-open,TD-MPC2,1.0,500000,,
47,600000,1.0,2,mw-window-open,TD-MPC2,1.0,600000,,
48,700000,1.0,2,mw-window-open,TD-MPC2,1.0,700000,,
49,800000,1.0,2,mw-window-open,TD-MPC2,1.0,800000,,
50,900000,1.0,2,mw-window-open,TD-MPC2,1.0,900000,,
51,1000000,0.9,2,mw-window-open,TD-MPC2,0.9,1000000,,
52,1100000,1.0,2,mw-window-open,TD-MPC2,1.0,1100000,,
53,1200000,1.0,2,mw-window-open,TD-MPC2,1.0,1200000,,
54,1300000,1.0,2,mw-window-open,TD-MPC2,1.0,1300000,,
55,1400000,1.0,2,mw-window-open,TD-MPC2,1.0,1400000,,
56,1500000,1.0,2,mw-window-open,TD-MPC2,1.0,1500000,,
57,1600000,1.0,2,mw-window-open,TD-MPC2,1.0,1600000,,
58,1700000,1.0,2,mw-window-open,TD-MPC2,1.0,1700000,,
59,1800000,1.0,2,mw-window-open,TD-MPC2,1.0,1800000,,
60,1900000,1.0,2,mw-window-open,TD-MPC2,1.0,1900000,,
61,2000000,1.0,2,mw-window-open,TD-MPC2,1.0,2000000,,
0,0,0.0,3,mw-sweep,TD-MPC2,0.0,0,,
1,100000,1.0,3,mw-sweep,TD-MPC2,1.0,100000,,
2,200000,1.0,3,mw-sweep,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-sweep,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-sweep,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-sweep,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-sweep,TD-MPC2,1.0,600000,,
7,700000,0.8,3,mw-sweep,TD-MPC2,0.8,700000,,
8,800000,1.0,3,mw-sweep,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-sweep,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-sweep,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-sweep,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-sweep,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-sweep,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-sweep,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-sweep,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-sweep,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-sweep,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-sweep,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-sweep,TD-MPC2,1.0,1900000,,
20,0,0.0,1,mw-sweep,TD-MPC2,0.0,0,,
21,100000,1.0,1,mw-sweep,TD-MPC2,1.0,100000,,
22,200000,1.0,1,mw-sweep,TD-MPC2,1.0,200000,,
23,300000,1.0,1,mw-sweep,TD-MPC2,1.0,300000,,
24,400000,1.0,1,mw-sweep,TD-MPC2,1.0,400000,,
25,500000,1.0,1,mw-sweep,TD-MPC2,1.0,500000,,
26,600000,1.0,1,mw-sweep,TD-MPC2,1.0,600000,,
27,700000,0.7,1,mw-sweep,TD-MPC2,0.7,700000,,
28,800000,1.0,1,mw-sweep,TD-MPC2,1.0,800000,,
29,900000,1.0,1,mw-sweep,TD-MPC2,1.0,900000,,
30,1000000,1.0,1,mw-sweep,TD-MPC2,1.0,1000000,,
31,1100000,1.0,1,mw-sweep,TD-MPC2,1.0,1100000,,
32,1200000,1.0,1,mw-sweep,TD-MPC2,1.0,1200000,,
33,1300000,1.0,1,mw-sweep,TD-MPC2,1.0,1300000,,
34,1400000,1.0,1,mw-sweep,TD-MPC2,1.0,1400000,,
35,1500000,1.0,1,mw-sweep,TD-MPC2,1.0,1500000,,
36,1600000,1.0,1,mw-sweep,TD-MPC2,1.0,1600000,,
37,1700000,1.0,1,mw-sweep,TD-MPC2,1.0,1700000,,
38,1800000,1.0,1,mw-sweep,TD-MPC2,1.0,1800000,,
39,1900000,1.0,1,mw-sweep,TD-MPC2,1.0,1900000,,
40,2000000,1.0,1,mw-sweep,TD-MPC2,1.0,2000000,,
41,0,0.0,2,mw-sweep,TD-MPC2,0.0,0,,
42,100000,0.9,2,mw-sweep,TD-MPC2,0.9,100000,,
43,200000,1.0,2,mw-sweep,TD-MPC2,1.0,200000,,
44,300000,0.9,2,mw-sweep,TD-MPC2,0.9,300000,,
45,400000,1.0,2,mw-sweep,TD-MPC2,1.0,400000,,
46,500000,1.0,2,mw-sweep,TD-MPC2,1.0,500000,,
47,600000,1.0,2,mw-sweep,TD-MPC2,1.0,600000,,
48,700000,1.0,2,mw-sweep,TD-MPC2,1.0,700000,,
49,800000,1.0,2,mw-sweep,TD-MPC2,1.0,800000,,
50,900000,1.0,2,mw-sweep,TD-MPC2,1.0,900000,,
51,1000000,1.0,2,mw-sweep,TD-MPC2,1.0,1000000,,
52,1100000,1.0,2,mw-sweep,TD-MPC2,1.0,1100000,,
53,1200000,1.0,2,mw-sweep,TD-MPC2,1.0,1200000,,
54,1300000,0.9,2,mw-sweep,TD-MPC2,0.9,1300000,,
55,1400000,1.0,2,mw-sweep,TD-MPC2,1.0,1400000,,
56,1500000,1.0,2,mw-sweep,TD-MPC2,1.0,1500000,,
57,1600000,1.0,2,mw-sweep,TD-MPC2,1.0,1600000,,
58,1700000,1.0,2,mw-sweep,TD-MPC2,1.0,1700000,,
59,1800000,1.0,2,mw-sweep,TD-MPC2,1.0,1800000,,
60,1900000,1.0,2,mw-sweep,TD-MPC2,1.0,1900000,,
61,2000000,1.0,2,mw-sweep,TD-MPC2,1.0,2000000,,
0,0,,2,dog-trot,TD-MPC2,,0,6.2,6.2
1,100000,,2,dog-trot,TD-MPC2,,100000,5.0,5.0
2,200000,,2,dog-trot,TD-MPC2,,200000,89.2,89.2
3,300000,,2,dog-trot,TD-MPC2,,300000,205.5,205.5
4,400000,,2,dog-trot,TD-MPC2,,400000,237.0,237.0
5,500000,,2,dog-trot,TD-MPC2,,500000,66.2,66.2
6,600000,,2,dog-trot,TD-MPC2,,600000,283.3,283.3
7,700000,,2,dog-trot,TD-MPC2,,700000,319.7,319.7
8,800000,,2,dog-trot,TD-MPC2,,800000,400.3,400.3
9,900000,,2,dog-trot,TD-MPC2,,900000,342.8,342.8
10,1000000,,2,dog-trot,TD-MPC2,,1000000,481.2,481.2
11,1100000,,2,dog-trot,TD-MPC2,,1100000,552.0,552.0
12,1200000,,2,dog-trot,TD-MPC2,,1200000,567.0,567.0
13,1300000,,2,dog-trot,TD-MPC2,,1300000,698.5,698.5
14,1400000,,2,dog-trot,TD-MPC2,,1400000,730.2,730.2
15,1500000,,2,dog-trot,TD-MPC2,,1500000,712.6,712.6
16,1600000,,2,dog-trot,TD-MPC2,,1600000,858.0,858.0
17,1700000,,2,dog-trot,TD-MPC2,,1700000,886.4,886.4
18,1800000,,2,dog-trot,TD-MPC2,,1800000,893.2,893.2
19,1900000,,2,dog-trot,TD-MPC2,,1900000,889.4,889.4
20,2000000,,2,dog-trot,TD-MPC2,,2000000,906.8,906.8
21,2100000,,2,dog-trot,TD-MPC2,,2100000,905.4,905.4
22,2200000,,2,dog-trot,TD-MPC2,,2200000,876.7,876.7
23,2300000,,2,dog-trot,TD-MPC2,,2300000,380.4,380.4
24,2400000,,2,dog-trot,TD-MPC2,,2400000,914.4,914.4
25,2500000,,2,dog-trot,TD-MPC2,,2500000,915.5,915.5
26,2600000,,2,dog-trot,TD-MPC2,,2600000,910.4,910.4
27,2700000,,2,dog-trot,TD-MPC2,,2700000,901.0,901.0
28,2800000,,2,dog-trot,TD-MPC2,,2800000,896.8,896.8
29,2900000,,2,dog-trot,TD-MPC2,,2900000,917.4,917.4
30,3000000,,2,dog-trot,TD-MPC2,,3000000,909.6,909.6
31,3100000,,2,dog-trot,TD-MPC2,,3100000,917.9,917.9
32,3200000,,2,dog-trot,TD-MPC2,,3200000,741.7,741.7
33,3300000,,2,dog-trot,TD-MPC2,,3300000,926.8,926.8
34,3400000,,2,dog-trot,TD-MPC2,,3400000,912.5,912.5
35,3500000,,2,dog-trot,TD-MPC2,,3500000,924.6,924.6
36,3600000,,2,dog-trot,TD-MPC2,,3600000,899.1,899.1
37,3700000,,2,dog-trot,TD-MPC2,,3700000,908.7,908.7
38,3800000,,2,dog-trot,TD-MPC2,,3800000,923.2,923.2
39,3900000,,2,dog-trot,TD-MPC2,,3900000,933.3,933.3
40,4000000,,2,dog-trot,TD-MPC2,,4000000,949.3,949.3
41,4100000,,2,dog-trot,TD-MPC2,,4100000,902.4,902.4
42,4200000,,2,dog-trot,TD-MPC2,,4200000,940.7,940.7
43,4300000,,2,dog-trot,TD-MPC2,,4300000,935.4,935.4
44,4400000,,2,dog-trot,TD-MPC2,,4400000,938.5,938.5
45,4500000,,2,dog-trot,TD-MPC2,,4500000,932.6,932.6
46,4600000,,2,dog-trot,TD-MPC2,,4600000,931.3,931.3
47,4700000,,2,dog-trot,TD-MPC2,,4700000,904.1,904.1
48,4800000,,2,dog-trot,TD-MPC2,,4800000,926.7,926.7
49,4900000,,2,dog-trot,TD-MPC2,,4900000,931.0,931.0
50,5000000,,2,dog-trot,TD-MPC2,,5000000,942.1,942.1
51,5100000,,2,dog-trot,TD-MPC2,,5100000,941.5,941.5
52,5200000,,2,dog-trot,TD-MPC2,,5200000,935.4,935.4
53,5300000,,2,dog-trot,TD-MPC2,,5300000,940.0,940.0
54,5400000,,2,dog-trot,TD-MPC2,,5400000,951.6,951.6
55,5500000,,2,dog-trot,TD-MPC2,,5500000,940.0,940.0
56,5600000,,2,dog-trot,TD-MPC2,,5600000,939.7,939.7
57,5700000,,2,dog-trot,TD-MPC2,,5700000,930.3,930.3
58,5800000,,2,dog-trot,TD-MPC2,,5800000,925.7,925.7
59,5900000,,2,dog-trot,TD-MPC2,,5900000,946.4,946.4
60,6000000,,2,dog-trot,TD-MPC2,,6000000,954.2,954.2
61,6100000,,2,dog-trot,TD-MPC2,,6100000,936.6,936.6
62,6200000,,2,dog-trot,TD-MPC2,,6200000,919.9,919.9
63,6300000,,2,dog-trot,TD-MPC2,,6300000,956.2,956.2
64,6400000,,2,dog-trot,TD-MPC2,,6400000,932.2,932.2
65,6500000,,2,dog-trot,TD-MPC2,,6500000,945.2,945.2
66,6600000,,2,dog-trot,TD-MPC2,,6600000,953.3,953.3
67,6700000,,2,dog-trot,TD-MPC2,,6700000,940.0,940.0
68,6800000,,2,dog-trot,TD-MPC2,,6800000,930.0,930.0
69,6900000,,2,dog-trot,TD-MPC2,,6900000,946.0,946.0
70,7000000,,2,dog-trot,TD-MPC2,,7000000,947.6,947.6
71,7100000,,2,dog-trot,TD-MPC2,,7100000,954.0,954.0
72,7200000,,2,dog-trot,TD-MPC2,,7200000,956.9,956.9
73,7300000,,2,dog-trot,TD-MPC2,,7300000,951.3,951.3
74,7400000,,2,dog-trot,TD-MPC2,,7400000,942.5,942.5
75,7500000,,2,dog-trot,TD-MPC2,,7500000,949.4,949.4
76,7600000,,2,dog-trot,TD-MPC2,,7600000,928.2,928.2
77,7700000,,2,dog-trot,TD-MPC2,,7700000,939.3,939.3
78,7800000,,2,dog-trot,TD-MPC2,,7800000,957.4,957.4
79,7900000,,2,dog-trot,TD-MPC2,,7900000,955.5,955.5
80,8000000,,2,dog-trot,TD-MPC2,,8000000,935.6,935.6
81,8100000,,2,dog-trot,TD-MPC2,,8100000,948.1,948.1
82,8200000,,2,dog-trot,TD-MPC2,,8200000,937.6,937.6
83,8300000,,2,dog-trot,TD-MPC2,,8300000,944.0,944.0
84,8400000,,2,dog-trot,TD-MPC2,,8400000,922.9,922.9
85,8500000,,2,dog-trot,TD-MPC2,,8500000,952.7,952.7
86,8600000,,2,dog-trot,TD-MPC2,,8600000,953.5,953.5
87,8700000,,2,dog-trot,TD-MPC2,,8700000,937.5,937.5
88,8800000,,2,dog-trot,TD-MPC2,,8800000,937.0,937.0
89,8900000,,2,dog-trot,TD-MPC2,,8900000,898.2,898.2
90,9000000,,2,dog-trot,TD-MPC2,,9000000,953.8,953.8
91,9100000,,2,dog-trot,TD-MPC2,,9100000,941.4,941.4
92,9200000,,2,dog-trot,TD-MPC2,,9200000,918.1,918.1
93,9300000,,2,dog-trot,TD-MPC2,,9300000,956.3,956.3
94,9400000,,2,dog-trot,TD-MPC2,,9400000,947.5,947.5
95,9500000,,2,dog-trot,TD-MPC2,,9500000,958.3,958.3
96,9600000,,2,dog-trot,TD-MPC2,,9600000,949.1,949.1
97,9700000,,2,dog-trot,TD-MPC2,,9700000,959.5,959.5
98,9800000,,2,dog-trot,TD-MPC2,,9800000,961.4,961.4
