agent,env,env_step,episode_reward,episode_success,seed
TD-MPC2 w/ FSQ,humanoid-walk,560000.0,380.2814025878906,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,570000.0,424.27593994140625,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,580000.0,412.75537109375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,590000.0,417.8600463867187,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,600000.0,478.9597778320313,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,610000.0,443.231689453125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,620000.0,464.70697021484375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,630000.0,453.97845458984375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,640000.0,498.4658203125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,650000.0,523.7673950195312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,660000.0,508.0906677246094,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,670000.0,481.9763793945313,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,680000.0,506.51654052734375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,690000.0,536.4644775390625,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,700000.0,561.3518676757812,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,710000.0,551.9542846679688,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,720000.0,608.3982543945312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,730000.0,593.4705810546875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,740000.0,616.96630859375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,750000.0,615.1439208984375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,760000.0,614.2922973632812,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,770000.0,635.04296875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,780000.0,709.8302001953125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,790000.0,675.6224365234375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,800000.0,684.6741943359375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,810000.0,708.8845825195312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,820000.0,694.2012329101562,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,830000.0,725.0567016601562,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,840000.0,705.1143188476562,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,850000.0,741.678466796875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,860000.0,766.5439453125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,870000.0,745.8309936523438,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,880000.0,752.9747924804688,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,890000.0,777.8084106445312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,900000.0,780.1607666015625,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,910000.0,824.5363159179688,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,920000.0,789.6805419921875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,930000.0,803.24560546875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,940000.0,815.5057373046875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,950000.0,794.818115234375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,960000.0,794.5805053710938,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,970000.0,823.2442626953125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,980000.0,838.1608276367188,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,990000.0,856.1526489257812,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1000000.0,850.9529418945312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1010000.0,844.4139404296875,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1020000.0,831.9939575195312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1030000.0,837.1232299804688,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1040000.0,875.0545043945312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1050000.0,810.2769775390625,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1060000.0,875.7611083984375,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1070000.0,897.4929809570312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1080000.0,870.1492309570312,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1090000.0,861.3251953125,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,1100000.0,890.9113159179688,0.0,2
TD-MPC2 w/ FSQ,humanoid-walk,0.0,0.853411078453064,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,10000.0,0.8501985669136047,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,20000.0,1.1184494495391846,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,30000.0,0.8422486186027527,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,40000.0,0.8764306902885437,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,50000.0,1.3420279026031494,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,60000.0,1.2259738445281982,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,70000.0,1.3269367218017578,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,80000.0,1.068855047225952,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,90000.0,1.3917393684387207,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,100000.0,0.9850794672966005,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,110000.0,1.210384726524353,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,120000.0,1.6209115982055664,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,130000.0,1.3849817514419556,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,140000.0,1.3094353675842283,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,150000.0,0.946603298187256,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,160000.0,1.4099581241607666,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,170000.0,1.3370479345321655,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,180000.0,0.8135000467300415,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,190000.0,1.5495572090148926,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,200000.0,1.057456612586975,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,210000.0,1.6006410121917725,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,220000.0,1.2130703926086426,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,230000.0,1.486001968383789,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,240000.0,1.5702083110809326,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,250000.0,1.966529130935669,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,260000.0,2.0754127502441406,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,270000.0,2.504340648651123,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,280000.0,1.5426394939422607,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,290000.0,1.7207043170928955,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,300000.0,1.4470741748809814,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,310000.0,1.814832329750061,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,320000.0,2.6033339500427246,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,330000.0,1.880454421043396,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,340000.0,1.6395864486694336,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,350000.0,1.592705011367798,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,360000.0,1.5422321557998655,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,370000.0,1.8805525302886963,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,380000.0,1.4720367193222046,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,390000.0,1.8612353801727295,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,400000.0,2.411351203918457,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,410000.0,0.774456799030304,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,420000.0,1.686131715774536,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,430000.0,1.2875597476959229,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,440000.0,2.786705493927002,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,450000.0,1.383690595626831,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,460000.0,4.770703315734863,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,470000.0,4.360126495361328,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,480000.0,9.159530639648438,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,490000.0,5.831977844238281,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,500000.0,14.872967720031738,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,510000.0,12.337440490722656,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,520000.0,37.193843841552734,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,530000.0,1.1520707607269287,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,540000.0,118.1904754638672,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,550000.0,25.20194435119629,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,560000.0,159.0438995361328,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,570000.0,47.17274856567383,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,580000.0,140.45436096191406,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,590000.0,179.63719177246094,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,600000.0,255.40750122070312,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,610000.0,209.2139892578125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,620000.0,256.2100524902344,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,630000.0,166.62466430664062,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,640000.0,7.079039096832275,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,650000.0,1.404676079750061,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,660000.0,186.20741271972656,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,670000.0,326.6957702636719,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,680000.0,395.3503723144531,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,690000.0,357.56390380859375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,700000.0,89.959716796875,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,710000.0,367.0587158203125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,720000.0,388.9929504394531,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,730000.0,362.12646484375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,740000.0,380.4953308105469,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,750000.0,423.5318908691406,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,760000.0,396.9700317382813,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,770000.0,444.29541015625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,780000.0,461.47698974609375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,790000.0,445.498779296875,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,800000.0,467.41754150390625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,810000.0,457.42291259765625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,820000.0,467.9580993652344,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,830000.0,437.4747924804687,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,840000.0,484.2998962402344,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,850000.0,517.704833984375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,860000.0,335.3047180175781,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,870000.0,518.2772216796875,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,880000.0,555.987548828125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,890000.0,541.6881103515625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,900000.0,603.481689453125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,910000.0,588.5723876953125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,920000.0,525.7737426757812,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,930000.0,545.609130859375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,940000.0,573.6708374023438,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,950000.0,588.2806396484375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,960000.0,565.8164672851562,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,970000.0,666.6695556640625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,980000.0,621.6650390625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,990000.0,628.7467041015625,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1000000.0,600.4662475585938,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1010000.0,578.962646484375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1020000.0,611.3216552734375,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1030000.0,683.2313232421875,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1040000.0,682.4667358398438,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1050000.0,624.0372314453125,0.0,3
TD-MPC2 w/ FSQ,humanoid-walk,1060000.0,720.0528564453125,0.0,3
TD-MPC2 w/ FSQ,reacher-hard,0.0,56.099998474121094,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,10000.0,2.9000000953674316,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,20000.0,292.29998779296875,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,30000.0,119.8000030517578,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,40000.0,0.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,50000.0,90.4000015258789,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,60000.0,292.3999938964844,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,70000.0,289.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,80000.0,193.3000030517578,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,90000.0,188.1000061035156,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,100000.0,302.6000061035156,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,110000.0,667.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,120000.0,777.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,130000.0,668.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,140000.0,474.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,150000.0,780.5999755859375,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,160000.0,961.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,170000.0,761.4000244140625,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,180000.0,776.4000244140625,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,190000.0,978.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,200000.0,974.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,210000.0,777.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,220000.0,872.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,230000.0,970.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,240000.0,876.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,250000.0,969.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,260000.0,849.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,270000.0,973.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,280000.0,967.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,290000.0,978.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,300000.0,882.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,310000.0,822.4000244140625,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,320000.0,967.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,330000.0,977.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,340000.0,875.9000244140625,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,350000.0,974.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,360000.0,975.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,370000.0,978.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,380000.0,977.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,390000.0,966.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,400000.0,867.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,410000.0,851.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,420000.0,941.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,430000.0,975.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,440000.0,878.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,450000.0,978.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,460000.0,975.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,470000.0,977.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,480000.0,965.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,490000.0,974.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,500000.0,932.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,510000.0,974.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,520000.0,972.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,530000.0,981.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,540000.0,976.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,550000.0,972.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,560000.0,978.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,570000.0,878.0999755859375,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,580000.0,979.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,590000.0,979.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,600000.0,943.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,610000.0,976.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,620000.0,976.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,630000.0,881.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,640000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,650000.0,978.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,660000.0,982.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,670000.0,949.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,680000.0,980.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,690000.0,977.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,700000.0,976.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,710000.0,979.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,720000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,730000.0,977.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,740000.0,979.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,750000.0,982.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,760000.0,982.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,770000.0,983.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,780000.0,980.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,790000.0,964.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,800000.0,978.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,810000.0,983.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,820000.0,983.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,830000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,840000.0,981.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,850000.0,980.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,860000.0,966.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,870000.0,981.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,880000.0,978.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,890000.0,977.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,900000.0,975.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,910000.0,982.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,920000.0,979.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,930000.0,987.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,940000.0,977.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,950000.0,980.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,960000.0,980.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,970000.0,982.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,980000.0,980.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,990000.0,982.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1000000.0,981.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1010000.0,981.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1020000.0,981.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1030000.0,982.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1040000.0,980.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1050000.0,980.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1060000.0,979.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1070000.0,980.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1080000.0,979.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1090000.0,976.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1100000.0,980.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1110000.0,977.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1120000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1130000.0,982.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1140000.0,980.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1150000.0,980.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1160000.0,981.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1170000.0,984.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1180000.0,954.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1190000.0,887.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1200000.0,984.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1210000.0,977.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1220000.0,976.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1230000.0,978.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1240000.0,988.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1250000.0,977.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1260000.0,983.4000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1270000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1280000.0,977.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1290000.0,976.7999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1300000.0,974.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1310000.0,982.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1320000.0,984.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1330000.0,980.5,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1340000.0,977.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1350000.0,979.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1360000.0,981.9000244140624,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1370000.0,983.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1380000.0,980.2000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1390000.0,985.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1400000.0,985.2999877929688,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1410000.0,983.7000122070312,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1420000.0,976.5999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1430000.0,987.0,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,1440000.0,981.0999755859376,0.0,1
TD-MPC2 w/ FSQ,reacher-hard,0.0,4.199999809265137,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,10000.0,1.2999999523162842,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,20000.0,177.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,30000.0,161.3000030517578,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,40000.0,313.79998779296875,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,50000.0,101.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,60000.0,470.6000061035156,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,70000.0,708.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,80000.0,579.4000244140625,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,90000.0,466.5,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,100000.0,869.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,110000.0,877.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,120000.0,854.2000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,130000.0,932.0,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,140000.0,971.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,150000.0,858.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,160000.0,858.0999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,170000.0,947.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,180000.0,975.7000122070312,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,190000.0,957.2999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,200000.0,863.5999755859375,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,210000.0,867.7999877929688,0.0,2
TD-MPC2 w/ FSQ,reacher-hard,220000.0,778.9000244140625,0.0,2
